,dates,cross_type
2950,2016-12-19 04:00:00,Downwards
2951,2016-12-19 05:00:00,Downwards
2952,2016-12-19 06:00:00,Downwards
2953,2016-12-19 07:00:00,Downwards
2954,2016-12-19 08:00:00,Downwards
2955,2016-12-19 09:00:00,Downwards
2956,2016-12-19 10:00:00,Downwards
2957,2016-12-19 11:00:00,Downwards
2958,2016-12-19 12:00:00,Downwards
2959,2016-12-19 13:00:00,Downwards
2960,2016-12-19 14:00:00,Downwards
2961,2016-12-19 15:00:00,Downwards
2962,2016-12-19 16:00:00,Downwards
2963,2016-12-19 17:00:00,Downwards
2964,2016-12-19 18:00:00,Downwards
2965,2016-12-19 19:00:00,Downwards
2966,2016-12-19 20:00:00,Downwards
2967,2016-12-19 21:00:00,Downwards
2968,2016-12-19 22:00:00,Downwards
2969,2016-12-19 23:00:00,Downwards
2970,2016-12-20 00:00:00,Downwards
2971,2016-12-20 01:00:00,Downwards
2972,2016-12-20 02:00:00,Downwards
2973,2016-12-20 03:00:00,Downwards
2974,2016-12-20 04:00:00,Downwards
2975,2016-12-20 05:00:00,Downwards
2976,2016-12-20 06:00:00,Downwards
2977,2016-12-20 07:00:00,Downwards
2978,2016-12-20 08:00:00,Downwards
2979,2016-12-20 09:00:00,Downwards
2980,2016-12-20 10:00:00,Downwards
2981,2016-12-20 11:00:00,Downwards
2982,2016-12-20 12:00:00,Downwards
2983,2016-12-20 13:00:00,Downwards
2984,2016-12-20 14:00:00,Downwards
2985,2016-12-20 15:00:00,Downwards
2986,2016-12-20 16:00:00,Downwards
2987,2016-12-20 17:00:00,Downwards
2988,2016-12-20 18:00:00,Downwards
2989,2016-12-20 19:00:00,Downwards
2990,2016-12-20 20:00:00,Downwards
2991,2016-12-20 21:00:00,Downwards
2992,2016-12-20 22:00:00,Downwards
2993,2016-12-20 23:00:00,Downwards
2994,2016-12-21 00:00:00,Downwards
2995,2016-12-21 01:00:00,Downwards
2996,2016-12-21 02:00:00,Downwards
2997,2016-12-21 03:00:00,Downwards
2998,2016-12-21 04:00:00,Downwards
2999,2016-12-21 05:00:00,Downwards
3000,2016-12-21 06:00:00,Downwards
3001,2016-12-21 07:00:00,Downwards
3002,2016-12-21 08:00:00,Downwards
3003,2016-12-21 09:00:00,Downwards
3004,2016-12-21 10:00:00,Downwards
3005,2016-12-21 11:00:00,Downwards
3006,2016-12-21 12:00:00,Downwards
3007,2016-12-21 13:00:00,Downwards
3008,2016-12-21 14:00:00,Downwards
3009,2016-12-21 15:00:00,Downwards
3010,2016-12-21 16:00:00,Downwards
3011,2016-12-21 17:00:00,Downwards
3012,2016-12-21 18:00:00,Downwards
3013,2016-12-21 19:00:00,Downwards
3014,2016-12-21 20:00:00,Downwards
3015,2016-12-21 21:00:00,Downwards
3016,2016-12-21 22:00:00,Downwards
3017,2016-12-21 23:00:00,Downwards
3018,2016-12-22 00:00:00,Downwards
3019,2016-12-22 01:00:00,Downwards
3020,2016-12-22 02:00:00,Downwards
3021,2016-12-22 03:00:00,Downwards
3022,2016-12-22 04:00:00,Downwards
3023,2016-12-22 05:00:00,Downwards
3024,2016-12-22 06:00:00,Downwards
3025,2016-12-22 07:00:00,Downwards
3026,2016-12-22 08:00:00,Downwards
3027,2016-12-22 09:00:00,Downwards
3028,2016-12-22 10:00:00,Downwards
3029,2016-12-22 11:00:00,Downwards
3030,2016-12-22 12:00:00,Downwards
3031,2016-12-22 13:00:00,Downwards
3032,2016-12-22 14:00:00,Downwards
3033,2016-12-22 15:00:00,Downwards
3034,2016-12-22 16:00:00,Downwards
3035,2016-12-22 17:00:00,Downwards
3036,2016-12-22 18:00:00,Downwards
3037,2016-12-22 19:00:00,Downwards
3038,2016-12-22 20:00:00,Downwards
3039,2016-12-22 21:00:00,Downwards
3040,2016-12-22 22:00:00,Downwards
3041,2016-12-30 19:00:00,Upwards
3042,2016-12-30 20:00:00,Upwards
3043,2016-12-30 21:00:00,Upwards
3044,2017-01-01 21:00:00,Upwards
3045,2017-01-01 22:00:00,Upwards
3046,2017-01-01 23:00:00,Upwards
3047,2017-01-02 00:00:00,Upwards
3048,2017-01-02 01:00:00,Upwards
3049,2017-01-02 02:00:00,Upwards
3050,2017-01-02 03:00:00,Upwards
3051,2017-01-02 04:00:00,Upwards
3052,2017-01-02 05:00:00,Upwards
3053,2017-01-02 06:00:00,Upwards
3054,2017-01-02 07:00:00,Upwards
3055,2017-01-02 08:00:00,Upwards
3056,2017-01-02 09:00:00,Upwards
3057,2017-01-02 10:00:00,Upwards
3058,2017-01-02 11:00:00,Upwards
3059,2017-01-02 12:00:00,Upwards
3060,2017-01-02 13:00:00,Upwards
3061,2017-01-02 14:00:00,Upwards
3062,2017-01-02 15:00:00,Upwards
3063,2017-01-02 16:00:00,Upwards
3064,2017-01-02 17:00:00,Upwards
3065,2017-01-02 18:00:00,Upwards
3066,2017-01-02 19:00:00,Upwards
3067,2017-01-02 20:00:00,Upwards
3068,2017-01-02 21:00:00,Upwards
3069,2017-01-02 22:00:00,Upwards
3070,2017-01-02 23:00:00,Upwards
3071,2017-01-03 00:00:00,Upwards
3072,2017-01-03 01:00:00,Upwards
3073,2017-01-03 02:00:00,Upwards
3074,2017-01-03 03:00:00,Upwards
3075,2017-01-03 04:00:00,Upwards
3076,2017-01-03 05:00:00,Upwards
3077,2017-01-06 12:00:00,Upwards
3078,2017-01-06 13:00:00,Upwards
3079,2017-01-06 14:00:00,Upwards
3080,2017-01-06 15:00:00,Upwards
3081,2017-01-06 16:00:00,Upwards
3082,2017-01-06 17:00:00,Upwards
3083,2017-01-06 18:00:00,Upwards
3084,2017-01-06 19:00:00,Upwards
3085,2017-01-06 20:00:00,Upwards
3086,2017-01-06 21:00:00,Upwards
3087,2017-01-08 21:00:00,Upwards
3088,2017-01-08 22:00:00,Upwards
3089,2017-01-08 23:00:00,Upwards
3090,2017-01-09 00:00:00,Upwards
3091,2017-01-09 01:00:00,Upwards
3092,2017-01-09 02:00:00,Upwards
3093,2017-01-09 03:00:00,Upwards
3094,2017-01-09 04:00:00,Upwards
3095,2017-01-09 05:00:00,Upwards
3096,2017-01-09 06:00:00,Upwards
3097,2017-01-09 07:00:00,Upwards
3098,2017-01-09 08:00:00,Upwards
3099,2017-01-09 09:00:00,Upwards
3100,2017-01-09 10:00:00,Upwards
3101,2017-01-09 11:00:00,Upwards
3102,2017-01-09 12:00:00,Upwards
3103,2017-01-09 13:00:00,Upwards
3104,2017-01-09 14:00:00,Upwards
3105,2017-01-09 15:00:00,Upwards
3106,2017-01-09 16:00:00,Upwards
3107,2017-01-09 17:00:00,Upwards
3108,2017-01-09 18:00:00,Upwards
3109,2017-01-09 19:00:00,Upwards
3110,2017-01-09 20:00:00,Upwards
3111,2017-01-09 21:00:00,Upwards
3112,2017-01-09 22:00:00,Upwards
3113,2017-01-13 08:00:00,Upwards
3114,2017-01-13 09:00:00,Upwards
3115,2017-01-13 10:00:00,Upwards
3116,2017-01-13 11:00:00,Upwards
3117,2017-01-13 12:00:00,Upwards
3118,2017-01-13 13:00:00,Upwards
3119,2017-01-13 14:00:00,Upwards
3120,2017-01-13 15:00:00,Upwards
3121,2017-01-13 16:00:00,Upwards
3122,2017-01-13 17:00:00,Upwards
3123,2017-01-13 18:00:00,Upwards
3124,2017-01-13 19:00:00,Upwards
3125,2017-01-13 20:00:00,Upwards
3126,2017-01-13 21:00:00,Upwards
3127,2017-01-15 21:00:00,Upwards
3128,2017-01-15 22:00:00,Upwards
3129,2017-01-15 23:00:00,Upwards
3130,2017-01-16 00:00:00,Upwards
3131,2017-01-16 01:00:00,Upwards
3132,2017-01-16 02:00:00,Upwards
3133,2017-01-16 03:00:00,Upwards
3134,2017-01-16 04:00:00,Upwards
3135,2017-01-16 05:00:00,Upwards
3136,2017-01-16 06:00:00,Upwards
3137,2017-01-16 07:00:00,Upwards
3138,2017-01-16 08:00:00,Upwards
3139,2017-01-16 09:00:00,Upwards
3140,2017-01-16 10:00:00,Upwards
3141,2017-01-16 11:00:00,Upwards
3142,2017-01-18 13:00:00,Upwards
3143,2017-01-18 14:00:00,Upwards
3144,2017-01-18 15:00:00,Upwards
3145,2017-01-18 16:00:00,Upwards
3146,2017-01-18 17:00:00,Upwards
3147,2017-01-18 18:00:00,Upwards
3148,2017-01-18 19:00:00,Upwards
3149,2017-01-18 20:00:00,Upwards
3150,2017-01-18 21:00:00,Upwards
3151,2017-01-18 22:00:00,Upwards
3152,2017-01-18 23:00:00,Upwards
3153,2017-01-19 00:00:00,Upwards
3154,2017-01-19 01:00:00,Upwards
3155,2017-01-19 02:00:00,Upwards
3156,2017-01-19 03:00:00,Upwards
3157,2017-01-19 04:00:00,Upwards
3158,2017-01-19 05:00:00,Upwards
3159,2017-01-19 06:00:00,Upwards
3160,2017-01-19 07:00:00,Upwards
3161,2017-01-19 08:00:00,Upwards
3162,2017-01-19 09:00:00,Upwards
3163,2017-01-19 10:00:00,Upwards
3164,2017-01-19 11:00:00,Upwards
3165,2017-01-19 12:00:00,Upwards
3166,2017-01-19 13:00:00,Upwards
3167,2017-01-24 10:00:00,Upwards
3168,2017-01-24 11:00:00,Upwards
3169,2017-01-24 12:00:00,Upwards
3170,2017-01-24 13:00:00,Upwards
3171,2017-01-24 14:00:00,Upwards
3172,2017-01-24 15:00:00,Upwards
3173,2017-01-24 16:00:00,Upwards
3174,2017-01-24 17:00:00,Upwards
3175,2017-01-24 18:00:00,Upwards
3176,2017-01-24 19:00:00,Upwards
3177,2017-01-24 20:00:00,Upwards
3178,2017-01-24 21:00:00,Upwards
3179,2017-01-24 22:00:00,Upwards
3180,2017-01-24 23:00:00,Upwards
3181,2017-01-25 00:00:00,Upwards
3182,2017-01-25 01:00:00,Upwards
3183,2017-01-25 02:00:00,Upwards
3184,2017-01-25 03:00:00,Upwards
3185,2017-01-25 04:00:00,Upwards
3186,2017-01-25 05:00:00,Upwards
3187,2017-01-25 06:00:00,Upwards
3188,2017-01-25 07:00:00,Upwards
3189,2017-01-25 08:00:00,Upwards
3190,2017-01-25 09:00:00,Upwards
3191,2017-01-25 10:00:00,Upwards
3192,2017-01-25 11:00:00,Upwards
3193,2017-01-25 12:00:00,Upwards
3194,2017-01-25 13:00:00,Upwards
3195,2017-01-25 14:00:00,Upwards
3196,2017-01-25 15:00:00,Upwards
3197,2017-01-25 16:00:00,Upwards
3198,2017-01-25 17:00:00,Upwards
3199,2017-01-25 18:00:00,Upwards
3200,2017-01-25 19:00:00,Upwards
3201,2017-01-25 20:00:00,Upwards
3202,2017-01-25 21:00:00,Upwards
3203,2017-01-25 22:00:00,Upwards
3204,2017-01-25 23:00:00,Upwards
3205,2017-02-02 12:00:00,Upwards
3206,2017-02-02 13:00:00,Upwards
3207,2017-02-02 14:00:00,Upwards
3208,2017-02-02 15:00:00,Upwards
3209,2017-02-02 16:00:00,Upwards
3210,2017-02-02 17:00:00,Upwards
3211,2017-02-02 18:00:00,Upwards
3212,2017-02-02 19:00:00,Upwards
3213,2017-02-02 20:00:00,Upwards
3214,2017-02-08 21:00:00,Downwards
3215,2017-02-08 22:00:00,Downwards
3216,2017-02-08 23:00:00,Downwards
3217,2017-02-09 00:00:00,Downwards
3218,2017-02-09 01:00:00,Downwards
3219,2017-02-09 02:00:00,Downwards
3220,2017-02-09 03:00:00,Downwards
3221,2017-02-09 04:00:00,Downwards
3222,2017-02-09 05:00:00,Downwards
3223,2017-02-09 06:00:00,Downwards
3224,2017-02-09 07:00:00,Downwards
3225,2017-02-09 08:00:00,Downwards
3226,2017-02-09 09:00:00,Downwards
3227,2017-02-09 10:00:00,Downwards
3228,2017-02-09 11:00:00,Downwards
3229,2017-02-09 12:00:00,Downwards
3230,2017-02-09 13:00:00,Downwards
3231,2017-02-09 14:00:00,Downwards
3232,2017-02-09 15:00:00,Downwards
3233,2017-02-09 16:00:00,Downwards
3234,2017-02-09 17:00:00,Downwards
3235,2017-02-09 18:00:00,Downwards
3236,2017-02-09 19:00:00,Downwards
3237,2017-02-09 20:00:00,Downwards
3238,2017-02-09 21:00:00,Downwards
3239,2017-02-09 22:00:00,Downwards
3240,2017-02-09 23:00:00,Downwards
3241,2017-02-10 00:00:00,Downwards
3242,2017-02-10 01:00:00,Downwards
3243,2017-02-10 02:00:00,Downwards
3244,2017-02-10 03:00:00,Downwards
3245,2017-02-10 04:00:00,Downwards
3246,2017-02-10 05:00:00,Downwards
3247,2017-02-10 06:00:00,Downwards
3248,2017-02-10 07:00:00,Downwards
3249,2017-02-10 08:00:00,Downwards
3250,2017-02-10 09:00:00,Downwards
3251,2017-02-10 10:00:00,Downwards
3252,2017-02-10 11:00:00,Downwards
3253,2017-02-10 12:00:00,Downwards
3254,2017-02-10 13:00:00,Downwards
3255,2017-02-10 14:00:00,Downwards
3256,2017-02-10 15:00:00,Downwards
3257,2017-02-10 16:00:00,Downwards
3258,2017-02-10 17:00:00,Downwards
3259,2017-02-10 18:00:00,Downwards
3260,2017-02-10 19:00:00,Downwards
3261,2017-02-10 20:00:00,Downwards
3262,2017-02-10 21:00:00,Downwards
3263,2017-02-12 21:00:00,Downwards
3264,2017-02-12 22:00:00,Downwards
3265,2017-02-12 23:00:00,Downwards
3266,2017-02-13 00:00:00,Downwards
3267,2017-02-13 01:00:00,Downwards
3268,2017-02-13 02:00:00,Downwards
3269,2017-02-13 03:00:00,Downwards
3270,2017-02-13 04:00:00,Downwards
3271,2017-02-13 05:00:00,Downwards
3272,2017-02-13 06:00:00,Downwards
3273,2017-02-13 07:00:00,Downwards
3274,2017-02-13 08:00:00,Downwards
3275,2017-02-13 09:00:00,Downwards
3276,2017-02-13 10:00:00,Downwards
3277,2017-02-13 11:00:00,Downwards
3278,2017-02-13 12:00:00,Downwards
3279,2017-02-13 13:00:00,Downwards
3280,2017-02-13 14:00:00,Downwards
3281,2017-02-13 15:00:00,Downwards
3282,2017-02-13 16:00:00,Downwards
3283,2017-02-13 17:00:00,Downwards
3284,2017-02-13 18:00:00,Downwards
3285,2017-02-13 19:00:00,Downwards
3286,2017-02-13 20:00:00,Downwards
3287,2017-02-13 21:00:00,Downwards
3288,2017-02-13 22:00:00,Downwards
3289,2017-02-13 23:00:00,Downwards
3290,2017-02-14 00:00:00,Downwards
3291,2017-02-14 01:00:00,Downwards
3292,2017-02-14 02:00:00,Downwards
3293,2017-02-14 03:00:00,Downwards
3294,2017-02-14 04:00:00,Downwards
3295,2017-02-14 05:00:00,Downwards
3296,2017-02-14 06:00:00,Downwards
3297,2017-02-14 07:00:00,Downwards
3298,2017-02-14 08:00:00,Downwards
3299,2017-02-14 09:00:00,Downwards
3300,2017-02-14 10:00:00,Downwards
3301,2017-02-14 11:00:00,Downwards
3302,2017-02-14 12:00:00,Downwards
3303,2017-02-14 13:00:00,Downwards
3304,2017-02-14 14:00:00,Downwards
3305,2017-02-14 15:00:00,Downwards
3306,2017-02-14 16:00:00,Downwards
3307,2017-02-14 17:00:00,Downwards
3308,2017-02-14 18:00:00,Downwards
3309,2017-02-14 19:00:00,Downwards
3310,2017-02-14 20:00:00,Downwards
3311,2017-02-14 21:00:00,Downwards
3312,2017-02-14 22:00:00,Downwards
3313,2017-02-14 23:00:00,Downwards
3314,2017-02-15 00:00:00,Downwards
3315,2017-02-15 01:00:00,Downwards
3316,2017-02-15 02:00:00,Downwards
3317,2017-02-15 03:00:00,Downwards
3318,2017-02-15 04:00:00,Downwards
3319,2017-02-15 05:00:00,Downwards
3320,2017-02-15 06:00:00,Downwards
3321,2017-02-15 07:00:00,Downwards
3322,2017-02-15 08:00:00,Downwards
3323,2017-02-15 09:00:00,Downwards
3324,2017-02-15 10:00:00,Downwards
3325,2017-02-15 11:00:00,Downwards
3326,2017-02-15 12:00:00,Downwards
3327,2017-02-15 13:00:00,Downwards
3328,2017-02-15 14:00:00,Downwards
3329,2017-02-15 15:00:00,Downwards
3330,2017-02-15 16:00:00,Downwards
3331,2017-02-15 17:00:00,Downwards
3332,2017-02-15 18:00:00,Downwards
3333,2017-02-15 19:00:00,Downwards
3334,2017-02-15 20:00:00,Downwards
3335,2017-02-15 21:00:00,Downwards
3336,2017-02-15 22:00:00,Downwards
3337,2017-02-15 23:00:00,Downwards
3338,2017-02-16 00:00:00,Downwards
3339,2017-02-16 01:00:00,Downwards
3340,2017-02-16 02:00:00,Downwards
3341,2017-02-16 03:00:00,Downwards
3342,2017-02-16 04:00:00,Downwards
3343,2017-02-16 05:00:00,Downwards
3344,2017-02-16 06:00:00,Downwards
3345,2017-02-16 07:00:00,Downwards
3346,2017-02-16 08:00:00,Downwards
3347,2017-02-16 09:00:00,Downwards
3348,2017-02-16 10:00:00,Downwards
3349,2017-02-16 11:00:00,Downwards
3350,2017-02-16 12:00:00,Downwards
3351,2017-02-16 13:00:00,Downwards
3352,2017-02-16 14:00:00,Downwards
3353,2017-02-16 15:00:00,Downwards
3354,2017-02-16 16:00:00,Downwards
3355,2017-02-16 17:00:00,Downwards
3356,2017-02-16 18:00:00,Downwards
3357,2017-02-22 11:00:00,Downwards
3358,2017-02-22 12:00:00,Downwards
3359,2017-02-22 13:00:00,Downwards
3360,2017-02-22 14:00:00,Downwards
3361,2017-02-22 15:00:00,Downwards
3362,2017-02-22 16:00:00,Downwards
3363,2017-02-22 17:00:00,Downwards
3364,2017-02-22 18:00:00,Downwards
3365,2017-02-22 19:00:00,Downwards
3366,2017-02-22 20:00:00,Downwards
3367,2017-02-22 21:00:00,Downwards
3368,2017-02-22 22:00:00,Downwards
3369,2017-02-22 23:00:00,Downwards
3370,2017-02-23 00:00:00,Downwards
3371,2017-02-23 01:00:00,Downwards
3372,2017-02-23 02:00:00,Downwards
3373,2017-02-23 03:00:00,Downwards
3374,2017-02-23 04:00:00,Downwards
3375,2017-02-23 05:00:00,Downwards
3376,2017-02-23 06:00:00,Downwards
3377,2017-02-23 07:00:00,Downwards
3378,2017-02-23 08:00:00,Downwards
3379,2017-02-23 09:00:00,Downwards
3380,2017-02-23 10:00:00,Downwards
3381,2017-02-23 11:00:00,Downwards
3382,2017-02-23 12:00:00,Downwards
3383,2017-02-23 13:00:00,Downwards
3384,2017-02-23 14:00:00,Downwards
3385,2017-02-23 15:00:00,Downwards
3386,2017-02-23 16:00:00,Downwards
3387,2017-02-23 17:00:00,Downwards
3388,2017-02-23 18:00:00,Downwards
3389,2017-02-23 19:00:00,Downwards
3390,2017-02-23 20:00:00,Downwards
3391,2017-02-23 21:00:00,Downwards
3392,2017-02-23 22:00:00,Downwards
3393,2017-02-23 23:00:00,Downwards
3394,2017-02-24 00:00:00,Downwards
3395,2017-02-24 01:00:00,Downwards
3396,2017-02-24 02:00:00,Downwards
3397,2017-03-13 02:00:00,Upwards
3398,2017-03-13 03:00:00,Upwards
3399,2017-03-13 04:00:00,Upwards
3400,2017-03-13 05:00:00,Upwards
3401,2017-03-13 06:00:00,Upwards
3402,2017-03-13 07:00:00,Upwards
3403,2017-03-13 08:00:00,Upwards
3404,2017-03-13 09:00:00,Upwards
3405,2017-03-13 10:00:00,Upwards
3406,2017-03-13 11:00:00,Upwards
3407,2017-03-13 12:00:00,Upwards
3408,2017-03-13 13:00:00,Upwards
3409,2017-03-13 14:00:00,Upwards
3410,2017-03-13 15:00:00,Upwards
3411,2017-03-13 16:00:00,Upwards
3412,2017-03-13 17:00:00,Upwards
3413,2017-03-13 18:00:00,Upwards
3414,2017-03-13 19:00:00,Upwards
3415,2017-03-13 20:00:00,Upwards
3416,2017-03-13 21:00:00,Upwards
3417,2017-03-13 22:00:00,Upwards
3418,2017-03-13 23:00:00,Upwards
3419,2017-03-14 00:00:00,Upwards
3420,2017-03-14 01:00:00,Upwards
3421,2017-03-14 02:00:00,Upwards
3422,2017-03-14 03:00:00,Upwards
3423,2017-03-14 04:00:00,Upwards
3424,2017-03-14 05:00:00,Upwards
3425,2017-03-14 06:00:00,Upwards
3426,2017-03-14 07:00:00,Upwards
3427,2017-03-14 08:00:00,Upwards
3428,2017-03-14 09:00:00,Upwards
3429,2017-03-14 10:00:00,Upwards
3430,2017-03-14 11:00:00,Upwards
3431,2017-03-14 12:00:00,Upwards
3432,2017-03-14 13:00:00,Upwards
3433,2017-03-14 14:00:00,Upwards
3434,2017-03-14 15:00:00,Upwards
3435,2017-03-14 16:00:00,Upwards
3436,2017-03-14 17:00:00,Upwards
3437,2017-03-14 18:00:00,Upwards
3438,2017-03-14 19:00:00,Upwards
3439,2017-03-14 20:00:00,Upwards
3440,2017-03-14 21:00:00,Upwards
3441,2017-03-14 22:00:00,Upwards
3442,2017-03-14 23:00:00,Upwards
3443,2017-03-15 00:00:00,Upwards
3444,2017-03-15 01:00:00,Upwards
3445,2017-03-15 02:00:00,Upwards
3446,2017-03-15 03:00:00,Upwards
3447,2017-03-15 04:00:00,Upwards
3448,2017-03-15 05:00:00,Upwards
3449,2017-03-15 06:00:00,Upwards
3450,2017-03-15 07:00:00,Upwards
3451,2017-03-15 08:00:00,Upwards
3452,2017-03-15 09:00:00,Upwards
3453,2017-03-16 06:00:00,Upwards
3454,2017-03-16 07:00:00,Upwards
3455,2017-03-16 08:00:00,Upwards
3456,2017-03-16 09:00:00,Upwards
3457,2017-03-16 10:00:00,Upwards
3458,2017-03-16 11:00:00,Upwards
3459,2017-03-16 12:00:00,Upwards
3460,2017-03-16 13:00:00,Upwards
3461,2017-03-16 14:00:00,Upwards
3462,2017-03-16 15:00:00,Upwards
3463,2017-03-16 16:00:00,Upwards
3464,2017-03-16 17:00:00,Upwards
3465,2017-03-16 18:00:00,Upwards
3466,2017-03-16 19:00:00,Upwards
3467,2017-03-16 20:00:00,Upwards
3468,2017-03-16 21:00:00,Upwards
3469,2017-03-16 22:00:00,Upwards
3470,2017-03-16 23:00:00,Upwards
3471,2017-03-17 00:00:00,Upwards
3472,2017-03-17 01:00:00,Upwards
3473,2017-03-17 02:00:00,Upwards
3474,2017-03-17 03:00:00,Upwards
3475,2017-03-17 04:00:00,Upwards
3476,2017-03-17 05:00:00,Upwards
3477,2017-03-17 06:00:00,Upwards
3478,2017-03-17 07:00:00,Upwards
3479,2017-03-17 08:00:00,Upwards
3480,2017-03-17 09:00:00,Upwards
3481,2017-03-17 10:00:00,Upwards
3482,2017-03-17 11:00:00,Upwards
3483,2017-03-17 12:00:00,Upwards
3484,2017-03-17 13:00:00,Upwards
3485,2017-03-17 14:00:00,Upwards
3486,2017-03-17 15:00:00,Upwards
3487,2017-03-17 16:00:00,Upwards
3488,2017-03-17 17:00:00,Upwards
3489,2017-03-17 18:00:00,Upwards
3490,2017-03-17 19:00:00,Upwards
3491,2017-03-17 20:00:00,Upwards
3492,2017-03-19 20:00:00,Upwards
3493,2017-03-19 21:00:00,Upwards
3494,2017-03-19 22:00:00,Upwards
3495,2017-03-19 23:00:00,Upwards
3496,2017-03-20 00:00:00,Upwards
3497,2017-03-20 01:00:00,Upwards
3498,2017-03-20 02:00:00,Upwards
3499,2017-03-20 03:00:00,Upwards
3500,2017-03-20 04:00:00,Upwards
3501,2017-03-20 05:00:00,Upwards
3502,2017-03-20 06:00:00,Upwards
3503,2017-03-20 07:00:00,Upwards
3504,2017-03-20 08:00:00,Upwards
3505,2017-03-20 09:00:00,Upwards
3506,2017-03-20 10:00:00,Upwards
3507,2017-03-20 11:00:00,Upwards
3508,2017-03-20 12:00:00,Upwards
3509,2017-03-20 13:00:00,Upwards
3510,2017-03-20 14:00:00,Upwards
3511,2017-03-20 15:00:00,Upwards
3512,2017-03-20 16:00:00,Upwards
3513,2017-03-20 17:00:00,Upwards
3514,2017-03-20 18:00:00,Upwards
3515,2017-03-20 19:00:00,Upwards
3516,2017-03-20 20:00:00,Upwards
3517,2017-03-20 21:00:00,Upwards
3518,2017-03-20 22:00:00,Upwards
3519,2017-03-20 23:00:00,Upwards
3520,2017-03-21 00:00:00,Upwards
3521,2017-03-21 01:00:00,Upwards
3522,2017-03-21 02:00:00,Upwards
3523,2017-03-21 03:00:00,Upwards
3524,2017-03-21 04:00:00,Upwards
3525,2017-03-21 05:00:00,Upwards
3526,2017-03-21 06:00:00,Upwards
3527,2017-03-21 07:00:00,Upwards
3528,2017-03-21 08:00:00,Upwards
3529,2017-03-21 09:00:00,Upwards
3530,2017-03-21 10:00:00,Upwards
3531,2017-03-21 11:00:00,Upwards
3532,2017-03-21 12:00:00,Upwards
3533,2017-03-21 13:00:00,Upwards
3534,2017-03-21 14:00:00,Upwards
3535,2017-03-21 15:00:00,Upwards
3536,2017-03-21 16:00:00,Upwards
3537,2017-03-21 17:00:00,Upwards
3538,2017-03-21 18:00:00,Upwards
3539,2017-03-21 19:00:00,Upwards
3540,2017-03-21 20:00:00,Upwards
3541,2017-03-21 21:00:00,Upwards
3542,2017-03-21 22:00:00,Upwards
3543,2017-03-21 23:00:00,Upwards
3544,2017-03-22 00:00:00,Upwards
3545,2017-03-22 01:00:00,Upwards
3546,2017-03-22 02:00:00,Upwards
3547,2017-03-22 03:00:00,Upwards
3548,2017-03-22 04:00:00,Upwards
3549,2017-03-22 05:00:00,Upwards
3550,2017-03-22 06:00:00,Upwards
3551,2017-03-22 07:00:00,Upwards
3552,2017-03-22 08:00:00,Upwards
3553,2017-03-22 09:00:00,Upwards
3554,2017-03-22 10:00:00,Upwards
3555,2017-03-22 11:00:00,Upwards
3556,2017-03-22 12:00:00,Upwards
3557,2017-03-22 13:00:00,Upwards
3558,2017-03-22 14:00:00,Upwards
3559,2017-03-22 15:00:00,Upwards
3560,2017-03-22 16:00:00,Upwards
3561,2017-03-22 17:00:00,Upwards
3562,2017-03-22 18:00:00,Upwards
3563,2017-03-22 19:00:00,Upwards
3564,2017-03-22 20:00:00,Upwards
3565,2017-03-22 21:00:00,Upwards
3566,2017-03-22 22:00:00,Upwards
3567,2017-03-22 23:00:00,Upwards
3568,2017-03-23 00:00:00,Upwards
3569,2017-03-23 01:00:00,Upwards
3570,2017-03-23 02:00:00,Upwards
3571,2017-03-23 03:00:00,Upwards
3572,2017-03-23 04:00:00,Upwards
3573,2017-03-23 05:00:00,Upwards
3574,2017-03-23 06:00:00,Upwards
3575,2017-03-23 07:00:00,Upwards
3576,2017-03-23 08:00:00,Upwards
3577,2017-03-23 09:00:00,Upwards
3578,2017-03-23 10:00:00,Upwards
3579,2017-03-23 11:00:00,Upwards
3580,2017-03-23 12:00:00,Upwards
3581,2017-03-23 13:00:00,Upwards
3582,2017-03-23 14:00:00,Upwards
3583,2017-03-23 15:00:00,Upwards
3584,2017-03-23 16:00:00,Upwards
3585,2017-03-23 17:00:00,Upwards
3586,2017-03-23 18:00:00,Upwards
3587,2017-03-23 19:00:00,Upwards
3588,2017-03-23 20:00:00,Upwards
3589,2017-03-23 21:00:00,Upwards
3590,2017-03-23 22:00:00,Upwards
3591,2017-03-23 23:00:00,Upwards
3592,2017-03-24 00:00:00,Upwards
3593,2017-03-24 01:00:00,Upwards
3594,2017-03-24 02:00:00,Upwards
3595,2017-03-24 03:00:00,Upwards
3596,2017-03-24 04:00:00,Upwards
3597,2017-03-24 05:00:00,Upwards
3598,2017-03-24 06:00:00,Upwards
3599,2017-03-24 07:00:00,Upwards
3600,2017-03-24 08:00:00,Upwards
3601,2017-03-24 09:00:00,Upwards
3602,2017-03-24 10:00:00,Upwards
