,dates,type
9091,2016-12-14 15:00:00,Short
9092,2016-12-14 16:00:00,Long
9093,2016-12-14 16:00:00,Short
9094,2016-12-14 17:00:00,Long
9095,2016-12-14 17:00:00,Short
9096,2016-12-14 18:00:00,Long
9097,2016-12-14 18:00:00,Short
9098,2016-12-14 19:00:00,Long
9099,2016-12-14 19:00:00,Short
9100,2016-12-14 20:00:00,Long
9101,2016-12-14 20:00:00,Short
9102,2016-12-14 21:00:00,Long
9103,2016-12-14 21:00:00,Short
9104,2016-12-14 22:00:00,Long
9105,2016-12-14 22:00:00,Short
9106,2016-12-14 23:00:00,Long
9107,2016-12-14 23:00:00,Short
9108,2016-12-15 00:00:00,Long
9109,2016-12-15 01:00:00,Long
9110,2016-12-15 02:00:00,Long
9111,2016-12-15 03:00:00,Long
9112,2016-12-15 04:00:00,Long
9113,2016-12-15 05:00:00,Long
9114,2016-12-15 05:00:00,Short
9115,2016-12-15 06:00:00,Long
9116,2016-12-15 06:00:00,Short
9117,2016-12-15 07:00:00,Long
9118,2016-12-15 07:00:00,Short
9119,2016-12-15 08:00:00,Long
9120,2016-12-15 08:00:00,Short
9121,2016-12-15 09:00:00,Long
9122,2016-12-15 09:00:00,Short
9123,2016-12-15 10:00:00,Long
9124,2016-12-15 10:00:00,Short
9125,2016-12-15 11:00:00,Short
9126,2016-12-15 12:00:00,Short
9127,2016-12-15 13:00:00,Short
9128,2016-12-15 14:00:00,Short
9129,2016-12-15 15:00:00,Short
9130,2016-12-15 21:00:00,Short
9131,2016-12-15 22:00:00,Short
9132,2016-12-15 23:00:00,Short
9133,2016-12-16 00:00:00,Long
9134,2016-12-16 00:00:00,Short
9135,2016-12-16 01:00:00,Long
9136,2016-12-16 01:00:00,Short
9137,2016-12-16 02:00:00,Long
9138,2016-12-16 02:00:00,Short
9139,2016-12-16 03:00:00,Long
9140,2016-12-16 03:00:00,Short
9141,2016-12-16 04:00:00,Long
9142,2016-12-16 04:00:00,Short
9143,2016-12-16 05:00:00,Long
9144,2016-12-16 05:00:00,Short
9145,2016-12-16 06:00:00,Long
9146,2016-12-16 06:00:00,Short
9147,2016-12-16 07:00:00,Long
9148,2016-12-16 07:00:00,Short
9149,2016-12-16 08:00:00,Long
9150,2016-12-16 09:00:00,Long
9151,2016-12-16 10:00:00,Long
9152,2016-12-16 11:00:00,Long
9153,2016-12-16 12:00:00,Long
9154,2016-12-16 15:00:00,Long
9155,2016-12-16 16:00:00,Long
9156,2016-12-16 17:00:00,Long
9157,2016-12-16 18:00:00,Long
9158,2016-12-16 19:00:00,Long
9159,2016-12-16 20:00:00,Long
9160,2016-12-16 20:00:00,Short
9161,2016-12-16 21:00:00,Long
9162,2016-12-16 21:00:00,Short
9163,2016-12-18 21:00:00,Long
9164,2016-12-18 21:00:00,Short
9165,2016-12-18 22:00:00,Long
9166,2016-12-18 22:00:00,Short
9167,2016-12-18 23:00:00,Long
9168,2016-12-18 23:00:00,Short
9169,2016-12-19 00:00:00,Long
9170,2016-12-19 00:00:00,Short
9171,2016-12-19 01:00:00,Long
9172,2016-12-19 01:00:00,Short
9173,2016-12-19 02:00:00,Long
9174,2016-12-19 02:00:00,Short
9175,2016-12-19 03:00:00,Long
9176,2016-12-19 03:00:00,Short
9177,2016-12-19 04:00:00,Long
9178,2016-12-19 04:00:00,Short
9179,2016-12-19 05:00:00,Long
9180,2016-12-19 05:00:00,Short
9181,2016-12-19 06:00:00,Long
9182,2016-12-19 07:00:00,Long
9183,2016-12-19 08:00:00,Long
9184,2016-12-19 09:00:00,Long
9185,2016-12-19 10:00:00,Long
9186,2016-12-19 11:00:00,Long
9187,2016-12-19 12:00:00,Long
9188,2016-12-19 13:00:00,Long
9189,2016-12-19 14:00:00,Long
9190,2016-12-19 15:00:00,Long
9191,2016-12-19 16:00:00,Long
9192,2016-12-19 17:00:00,Long
9193,2016-12-19 18:00:00,Long
9194,2016-12-19 18:00:00,Short
9195,2016-12-19 19:00:00,Long
9196,2016-12-19 19:00:00,Short
9197,2016-12-19 20:00:00,Long
9198,2016-12-19 20:00:00,Short
9199,2016-12-19 21:00:00,Long
9200,2016-12-19 21:00:00,Short
9201,2016-12-19 22:00:00,Long
9202,2016-12-19 22:00:00,Short
9203,2016-12-19 23:00:00,Long
9204,2016-12-19 23:00:00,Short
9205,2016-12-20 00:00:00,Long
9206,2016-12-20 00:00:00,Short
9207,2016-12-20 01:00:00,Long
9208,2016-12-20 01:00:00,Short
9209,2016-12-20 02:00:00,Long
9210,2016-12-20 02:00:00,Short
9211,2016-12-20 03:00:00,Long
9212,2016-12-20 03:00:00,Short
9213,2016-12-20 04:00:00,Long
9214,2016-12-20 04:00:00,Short
9215,2016-12-20 05:00:00,Long
9216,2016-12-20 05:00:00,Short
9217,2016-12-20 06:00:00,Long
9218,2016-12-20 06:00:00,Short
9219,2016-12-20 07:00:00,Long
9220,2016-12-20 07:00:00,Short
9221,2016-12-20 08:00:00,Long
9222,2016-12-20 08:00:00,Short
9223,2016-12-20 09:00:00,Long
9224,2016-12-20 09:00:00,Short
9225,2016-12-20 10:00:00,Long
9226,2016-12-20 10:00:00,Short
9227,2016-12-20 11:00:00,Long
9228,2016-12-20 11:00:00,Short
9229,2016-12-20 12:00:00,Long
9230,2016-12-20 12:00:00,Short
9231,2016-12-20 13:00:00,Long
9232,2016-12-20 14:00:00,Long
9233,2016-12-20 15:00:00,Long
9234,2016-12-20 16:00:00,Long
9235,2016-12-20 17:00:00,Long
9236,2016-12-20 17:00:00,Short
9237,2016-12-20 18:00:00,Long
9238,2016-12-20 18:00:00,Short
9239,2016-12-20 19:00:00,Long
9240,2016-12-20 19:00:00,Short
9241,2016-12-20 20:00:00,Short
9242,2016-12-20 21:00:00,Short
9243,2016-12-20 22:00:00,Short
9244,2016-12-20 23:00:00,Long
9245,2016-12-20 23:00:00,Short
9246,2016-12-21 00:00:00,Long
9247,2016-12-21 00:00:00,Short
9248,2016-12-21 01:00:00,Long
9249,2016-12-21 01:00:00,Short
9250,2016-12-21 02:00:00,Long
9251,2016-12-21 02:00:00,Short
9252,2016-12-21 03:00:00,Long
9253,2016-12-21 03:00:00,Short
9254,2016-12-21 04:00:00,Long
9255,2016-12-21 05:00:00,Long
9256,2016-12-21 06:00:00,Long
9257,2016-12-21 06:00:00,Short
9258,2016-12-21 07:00:00,Long
9259,2016-12-21 07:00:00,Short
9260,2016-12-21 08:00:00,Long
9261,2016-12-21 08:00:00,Short
9262,2016-12-21 09:00:00,Long
9263,2016-12-21 09:00:00,Short
9264,2016-12-21 10:00:00,Long
9265,2016-12-21 10:00:00,Short
9266,2016-12-21 11:00:00,Long
9267,2016-12-21 11:00:00,Short
9268,2016-12-21 12:00:00,Long
9269,2016-12-21 12:00:00,Short
9270,2016-12-21 13:00:00,Long
9271,2016-12-21 13:00:00,Short
9272,2016-12-21 14:00:00,Long
9273,2016-12-21 14:00:00,Short
9274,2016-12-21 15:00:00,Long
9275,2016-12-21 15:00:00,Short
9276,2016-12-21 16:00:00,Long
9277,2016-12-21 16:00:00,Short
9278,2016-12-21 17:00:00,Long
9279,2016-12-21 17:00:00,Short
9280,2016-12-21 18:00:00,Long
9281,2016-12-21 18:00:00,Short
9282,2016-12-21 19:00:00,Long
9283,2016-12-21 19:00:00,Short
9284,2016-12-21 20:00:00,Long
9285,2016-12-21 20:00:00,Short
9286,2016-12-21 21:00:00,Long
9287,2016-12-21 21:00:00,Short
9288,2016-12-21 22:00:00,Long
9289,2016-12-21 22:00:00,Short
9290,2016-12-21 23:00:00,Long
9291,2016-12-21 23:00:00,Short
9292,2016-12-22 00:00:00,Long
9293,2016-12-22 00:00:00,Short
9294,2016-12-22 01:00:00,Long
9295,2016-12-22 01:00:00,Short
9296,2016-12-22 02:00:00,Long
9297,2016-12-22 02:00:00,Short
9298,2016-12-22 03:00:00,Long
9299,2016-12-22 03:00:00,Short
9300,2016-12-22 04:00:00,Long
9301,2016-12-22 04:00:00,Short
9302,2016-12-22 05:00:00,Long
9303,2016-12-22 05:00:00,Short
9304,2016-12-22 06:00:00,Long
9305,2016-12-22 06:00:00,Short
9306,2016-12-22 07:00:00,Long
9307,2016-12-22 07:00:00,Short
9308,2016-12-22 08:00:00,Long
9309,2016-12-22 08:00:00,Short
9310,2016-12-22 09:00:00,Long
9311,2016-12-22 09:00:00,Short
9312,2016-12-22 10:00:00,Long
9313,2016-12-22 10:00:00,Short
9314,2016-12-22 11:00:00,Long
9315,2016-12-22 11:00:00,Short
9316,2016-12-22 12:00:00,Long
9317,2016-12-22 12:00:00,Short
9318,2016-12-22 13:00:00,Long
9319,2016-12-22 13:00:00,Short
9320,2016-12-22 14:00:00,Long
9321,2016-12-22 14:00:00,Short
9322,2016-12-22 15:00:00,Long
9323,2016-12-22 15:00:00,Short
9324,2016-12-22 16:00:00,Long
9325,2016-12-22 16:00:00,Short
9326,2016-12-22 17:00:00,Long
9327,2016-12-22 17:00:00,Short
9328,2016-12-22 18:00:00,Long
9329,2016-12-22 18:00:00,Short
9330,2016-12-22 19:00:00,Short
9331,2016-12-22 20:00:00,Long
9332,2016-12-22 20:00:00,Short
9333,2016-12-22 21:00:00,Long
9334,2016-12-22 21:00:00,Short
9335,2016-12-22 22:00:00,Long
9336,2016-12-22 22:00:00,Short
9337,2016-12-22 23:00:00,Long
9338,2016-12-22 23:00:00,Short
9339,2016-12-23 00:00:00,Long
9340,2016-12-23 00:00:00,Short
9341,2016-12-23 01:00:00,Long
9342,2016-12-23 01:00:00,Short
9343,2016-12-23 02:00:00,Long
9344,2016-12-23 02:00:00,Short
9345,2016-12-23 03:00:00,Long
9346,2016-12-23 03:00:00,Short
9347,2016-12-23 04:00:00,Long
9348,2016-12-23 04:00:00,Short
9349,2016-12-23 05:00:00,Long
9350,2016-12-23 05:00:00,Short
9351,2016-12-23 06:00:00,Long
9352,2016-12-23 06:00:00,Short
9353,2016-12-23 07:00:00,Long
9354,2016-12-23 07:00:00,Short
9355,2016-12-23 08:00:00,Long
9356,2016-12-23 08:00:00,Short
9357,2016-12-23 09:00:00,Short
9358,2016-12-23 10:00:00,Short
9359,2016-12-23 11:00:00,Short
9360,2016-12-23 13:00:00,Short
9361,2016-12-23 14:00:00,Long
9362,2016-12-23 14:00:00,Short
9363,2016-12-23 15:00:00,Long
9364,2016-12-23 15:00:00,Short
9365,2016-12-23 16:00:00,Long
9366,2016-12-23 16:00:00,Short
9367,2016-12-23 17:00:00,Long
9368,2016-12-23 17:00:00,Short
9369,2016-12-23 18:00:00,Long
9370,2016-12-23 18:00:00,Short
9371,2016-12-23 19:00:00,Long
9372,2016-12-23 19:00:00,Short
9373,2016-12-23 20:00:00,Long
9374,2016-12-23 20:00:00,Short
9375,2016-12-23 21:00:00,Long
9376,2016-12-23 21:00:00,Short
9377,2016-12-25 21:00:00,Long
9378,2016-12-25 21:00:00,Short
9379,2016-12-25 22:00:00,Long
9380,2016-12-25 22:00:00,Short
9381,2016-12-25 23:00:00,Long
9382,2016-12-25 23:00:00,Short
9383,2016-12-26 00:00:00,Long
9384,2016-12-26 00:00:00,Short
9385,2016-12-26 01:00:00,Long
9386,2016-12-26 01:00:00,Short
9387,2016-12-26 02:00:00,Long
9388,2016-12-26 02:00:00,Short
9389,2016-12-26 03:00:00,Long
9390,2016-12-26 03:00:00,Short
9391,2016-12-26 04:00:00,Long
9392,2016-12-26 04:00:00,Short
9393,2016-12-26 05:00:00,Long
9394,2016-12-26 05:00:00,Short
9395,2016-12-26 06:00:00,Long
9396,2016-12-26 06:00:00,Short
9397,2016-12-26 07:00:00,Long
9398,2016-12-26 07:00:00,Short
9399,2016-12-26 08:00:00,Short
9400,2016-12-26 09:00:00,Short
9401,2016-12-26 10:00:00,Short
9402,2016-12-26 11:00:00,Long
9403,2016-12-26 11:00:00,Short
9404,2016-12-26 12:00:00,Long
9405,2016-12-26 12:00:00,Short
9406,2016-12-26 13:00:00,Long
9407,2016-12-26 13:00:00,Short
9408,2016-12-26 14:00:00,Long
9409,2016-12-26 14:00:00,Short
9410,2016-12-26 15:00:00,Long
9411,2016-12-26 15:00:00,Short
9412,2016-12-26 16:00:00,Long
9413,2016-12-26 16:00:00,Short
9414,2016-12-26 17:00:00,Long
9415,2016-12-26 17:00:00,Short
9416,2016-12-26 18:00:00,Long
9417,2016-12-26 18:00:00,Short
9418,2016-12-26 19:00:00,Long
9419,2016-12-26 19:00:00,Short
9420,2016-12-26 20:00:00,Long
9421,2016-12-26 20:00:00,Short
9422,2016-12-26 21:00:00,Long
9423,2016-12-26 21:00:00,Short
9424,2016-12-26 22:00:00,Long
9425,2016-12-26 22:00:00,Short
9426,2016-12-26 23:00:00,Long
9427,2016-12-26 23:00:00,Short
9428,2016-12-27 00:00:00,Long
9429,2016-12-27 00:00:00,Short
9430,2016-12-27 01:00:00,Long
9431,2016-12-27 02:00:00,Long
9432,2016-12-27 03:00:00,Long
9433,2016-12-27 04:00:00,Long
9434,2016-12-27 05:00:00,Long
9435,2016-12-27 06:00:00,Long
9436,2016-12-27 06:00:00,Short
9437,2016-12-27 07:00:00,Long
9438,2016-12-27 07:00:00,Short
9439,2016-12-27 08:00:00,Short
9440,2016-12-27 09:00:00,Short
9441,2016-12-27 10:00:00,Short
9442,2016-12-27 11:00:00,Short
9443,2016-12-27 12:00:00,Short
9444,2016-12-27 13:00:00,Short
9445,2016-12-27 14:00:00,Short
9446,2016-12-27 15:00:00,Long
9447,2016-12-27 15:00:00,Short
9448,2016-12-27 16:00:00,Long
9449,2016-12-27 16:00:00,Short
9450,2016-12-27 17:00:00,Long
9451,2016-12-27 17:00:00,Short
9452,2016-12-27 18:00:00,Long
9453,2016-12-27 18:00:00,Short
9454,2016-12-27 19:00:00,Long
9455,2016-12-27 19:00:00,Short
9456,2016-12-27 20:00:00,Long
9457,2016-12-27 20:00:00,Short
9458,2016-12-27 21:00:00,Long
9459,2016-12-27 21:00:00,Short
9460,2016-12-27 22:00:00,Long
9461,2016-12-27 22:00:00,Short
9462,2016-12-27 23:00:00,Long
9463,2016-12-27 23:00:00,Short
9464,2016-12-28 00:00:00,Long
9465,2016-12-28 00:00:00,Short
9466,2016-12-28 01:00:00,Long
9467,2016-12-28 01:00:00,Short
9468,2016-12-28 02:00:00,Long
9469,2016-12-28 02:00:00,Short
9470,2016-12-28 03:00:00,Long
9471,2016-12-28 03:00:00,Short
9472,2016-12-28 04:00:00,Long
9473,2016-12-28 05:00:00,Long
9474,2016-12-28 06:00:00,Long
9475,2016-12-28 07:00:00,Long
9476,2016-12-28 08:00:00,Long
9477,2016-12-28 09:00:00,Long
9478,2016-12-28 10:00:00,Long
9479,2016-12-28 11:00:00,Long
9480,2016-12-28 12:00:00,Long
9481,2016-12-28 13:00:00,Long
9482,2016-12-28 14:00:00,Long
9483,2016-12-28 15:00:00,Long
9484,2016-12-28 16:00:00,Long
9485,2016-12-28 17:00:00,Long
9486,2016-12-28 18:00:00,Long
9487,2016-12-28 19:00:00,Long
9488,2016-12-28 20:00:00,Long
9489,2016-12-28 21:00:00,Long
9490,2016-12-28 22:00:00,Long
9491,2016-12-28 22:00:00,Short
9492,2016-12-28 23:00:00,Short
9493,2016-12-29 00:00:00,Short
9494,2016-12-29 01:00:00,Short
9495,2016-12-29 02:00:00,Short
9496,2016-12-29 03:00:00,Short
9497,2016-12-29 04:00:00,Short
9498,2016-12-29 05:00:00,Short
9499,2016-12-29 06:00:00,Short
9500,2016-12-29 07:00:00,Short
9501,2016-12-29 08:00:00,Short
9502,2016-12-30 04:00:00,Long
9503,2016-12-30 05:00:00,Long
9504,2016-12-30 06:00:00,Long
9505,2016-12-30 07:00:00,Long
9506,2016-12-30 08:00:00,Long
9507,2016-12-30 09:00:00,Long
9508,2016-12-30 10:00:00,Long
9509,2016-12-30 11:00:00,Long
9510,2016-12-30 12:00:00,Long
9511,2016-12-30 12:00:00,Short
9512,2016-12-30 13:00:00,Long
9513,2016-12-30 13:00:00,Short
9514,2016-12-30 14:00:00,Long
9515,2016-12-30 14:00:00,Short
9516,2016-12-30 15:00:00,Long
9517,2016-12-30 15:00:00,Short
9518,2016-12-30 16:00:00,Long
9519,2016-12-30 16:00:00,Short
9520,2016-12-30 17:00:00,Long
9521,2016-12-30 17:00:00,Short
9522,2016-12-30 18:00:00,Long
9523,2016-12-30 18:00:00,Short
9524,2016-12-30 19:00:00,Long
9525,2016-12-30 19:00:00,Short
9526,2016-12-30 20:00:00,Long
9527,2016-12-30 20:00:00,Short
9528,2016-12-30 21:00:00,Long
9529,2016-12-30 21:00:00,Short
9530,2017-01-01 21:00:00,Long
9531,2017-01-01 21:00:00,Short
9532,2017-01-01 22:00:00,Long
9533,2017-01-01 22:00:00,Short
9534,2017-01-01 23:00:00,Long
9535,2017-01-01 23:00:00,Short
9536,2017-01-02 00:00:00,Long
9537,2017-01-02 00:00:00,Short
9538,2017-01-02 01:00:00,Long
9539,2017-01-02 01:00:00,Short
9540,2017-01-02 02:00:00,Long
9541,2017-01-02 02:00:00,Short
9542,2017-01-02 03:00:00,Long
9543,2017-01-02 03:00:00,Short
9544,2017-01-02 04:00:00,Long
9545,2017-01-02 04:00:00,Short
9546,2017-01-02 05:00:00,Long
9547,2017-01-02 05:00:00,Short
9548,2017-01-02 06:00:00,Long
9549,2017-01-02 06:00:00,Short
9550,2017-01-02 07:00:00,Long
9551,2017-01-02 07:00:00,Short
9552,2017-01-02 08:00:00,Short
9553,2017-01-02 09:00:00,Short
9554,2017-01-02 10:00:00,Short
9555,2017-01-02 11:00:00,Short
9556,2017-01-02 12:00:00,Long
9557,2017-01-02 13:00:00,Long
9558,2017-01-02 14:00:00,Long
9559,2017-01-02 15:00:00,Long
9560,2017-01-02 16:00:00,Long
9561,2017-01-02 17:00:00,Long
9562,2017-01-02 18:00:00,Long
9563,2017-01-02 18:00:00,Short
9564,2017-01-02 19:00:00,Long
9565,2017-01-02 19:00:00,Short
9566,2017-01-02 20:00:00,Long
9567,2017-01-02 20:00:00,Short
9568,2017-01-02 21:00:00,Long
9569,2017-01-02 21:00:00,Short
9570,2017-01-02 22:00:00,Long
9571,2017-01-02 22:00:00,Short
9572,2017-01-02 23:00:00,Long
9573,2017-01-02 23:00:00,Short
9574,2017-01-03 00:00:00,Long
9575,2017-01-03 00:00:00,Short
9576,2017-01-03 01:00:00,Short
9577,2017-01-03 02:00:00,Short
9578,2017-01-03 03:00:00,Short
9579,2017-01-03 04:00:00,Short
9580,2017-01-03 05:00:00,Short
9581,2017-01-03 06:00:00,Short
9582,2017-01-03 07:00:00,Short
9583,2017-01-03 08:00:00,Short
9584,2017-01-03 09:00:00,Short
9585,2017-01-03 10:00:00,Long
9586,2017-01-03 10:00:00,Short
9587,2017-01-03 11:00:00,Long
9588,2017-01-03 11:00:00,Short
9589,2017-01-03 12:00:00,Long
9590,2017-01-03 12:00:00,Short
9591,2017-01-03 13:00:00,Long
9592,2017-01-03 14:00:00,Long
9593,2017-01-03 15:00:00,Long
9594,2017-01-03 16:00:00,Long
9595,2017-01-03 17:00:00,Long
9596,2017-01-03 18:00:00,Long
9597,2017-01-03 19:00:00,Long
9598,2017-01-03 20:00:00,Long
9599,2017-01-03 20:00:00,Short
9600,2017-01-03 21:00:00,Long
9601,2017-01-03 21:00:00,Short
9602,2017-01-03 22:00:00,Long
9603,2017-01-03 22:00:00,Short
9604,2017-01-03 23:00:00,Long
9605,2017-01-03 23:00:00,Short
9606,2017-01-04 00:00:00,Long
9607,2017-01-04 00:00:00,Short
9608,2017-01-04 01:00:00,Long
9609,2017-01-04 01:00:00,Short
9610,2017-01-04 02:00:00,Long
9611,2017-01-04 02:00:00,Short
9612,2017-01-04 03:00:00,Long
9613,2017-01-04 03:00:00,Short
9614,2017-01-04 04:00:00,Long
9615,2017-01-04 04:00:00,Short
9616,2017-01-04 05:00:00,Long
9617,2017-01-04 05:00:00,Short
9618,2017-01-04 06:00:00,Long
9619,2017-01-04 06:00:00,Short
9620,2017-01-04 07:00:00,Long
9621,2017-01-04 07:00:00,Short
9622,2017-01-04 08:00:00,Long
9623,2017-01-04 08:00:00,Short
9624,2017-01-04 09:00:00,Long
9625,2017-01-04 09:00:00,Short
9626,2017-01-04 10:00:00,Long
9627,2017-01-04 10:00:00,Short
9628,2017-01-04 11:00:00,Long
9629,2017-01-04 11:00:00,Short
9630,2017-01-04 12:00:00,Long
9631,2017-01-04 12:00:00,Short
9632,2017-01-04 13:00:00,Long
9633,2017-01-04 13:00:00,Short
9634,2017-01-04 14:00:00,Long
9635,2017-01-04 14:00:00,Short
9636,2017-01-04 15:00:00,Long
9637,2017-01-04 15:00:00,Short
9638,2017-01-04 16:00:00,Long
9639,2017-01-04 16:00:00,Short
9640,2017-01-05 00:00:00,Short
9641,2017-01-05 01:00:00,Short
9642,2017-01-05 02:00:00,Short
9643,2017-01-05 03:00:00,Short
9644,2017-01-05 04:00:00,Short
9645,2017-01-05 05:00:00,Short
9646,2017-01-05 06:00:00,Short
9647,2017-01-05 07:00:00,Short
9648,2017-01-05 08:00:00,Short
9649,2017-01-05 09:00:00,Short
9650,2017-01-05 10:00:00,Short
9651,2017-01-05 11:00:00,Long
9652,2017-01-05 12:00:00,Long
9653,2017-01-05 13:00:00,Long
9654,2017-01-05 14:00:00,Long
9655,2017-01-05 15:00:00,Long
9656,2017-01-05 16:00:00,Long
9657,2017-01-05 16:00:00,Short
9658,2017-01-05 17:00:00,Long
9659,2017-01-05 17:00:00,Short
9660,2017-01-05 18:00:00,Long
9661,2017-01-05 18:00:00,Short
9662,2017-01-05 19:00:00,Long
9663,2017-01-05 19:00:00,Short
9664,2017-01-05 20:00:00,Long
9665,2017-01-05 20:00:00,Short
9666,2017-01-05 21:00:00,Long
9667,2017-01-05 21:00:00,Short
9668,2017-01-05 22:00:00,Long
9669,2017-01-05 22:00:00,Short
9670,2017-01-05 23:00:00,Long
9671,2017-01-05 23:00:00,Short
9672,2017-01-06 00:00:00,Long
9673,2017-01-06 00:00:00,Short
9674,2017-01-06 01:00:00,Long
9675,2017-01-06 01:00:00,Short
9676,2017-01-06 02:00:00,Long
9677,2017-01-06 02:00:00,Short
9678,2017-01-06 03:00:00,Long
9679,2017-01-06 04:00:00,Long
9680,2017-01-06 05:00:00,Long
9681,2017-01-06 06:00:00,Long
9682,2017-01-06 06:00:00,Short
9683,2017-01-06 07:00:00,Long
9684,2017-01-06 07:00:00,Short
9685,2017-01-06 08:00:00,Long
9686,2017-01-06 08:00:00,Short
9687,2017-01-06 09:00:00,Long
9688,2017-01-06 09:00:00,Short
9689,2017-01-06 10:00:00,Long
9690,2017-01-06 10:00:00,Short
9691,2017-01-06 11:00:00,Long
9692,2017-01-06 11:00:00,Short
9693,2017-01-06 12:00:00,Long
9694,2017-01-06 12:00:00,Short
9695,2017-01-06 13:00:00,Long
9696,2017-01-06 13:00:00,Short
9697,2017-01-06 14:00:00,Long
9698,2017-01-06 14:00:00,Short
9699,2017-01-06 15:00:00,Long
9700,2017-01-06 15:00:00,Short
9701,2017-01-06 16:00:00,Long
9702,2017-01-06 16:00:00,Short
9703,2017-01-06 17:00:00,Short
9704,2017-01-06 18:00:00,Long
9705,2017-01-06 18:00:00,Short
9706,2017-01-06 19:00:00,Long
9707,2017-01-06 19:00:00,Short
9708,2017-01-06 20:00:00,Long
9709,2017-01-06 20:00:00,Short
9710,2017-01-06 21:00:00,Long
9711,2017-01-06 21:00:00,Short
9712,2017-01-08 21:00:00,Long
9713,2017-01-08 21:00:00,Short
9714,2017-01-08 22:00:00,Long
9715,2017-01-08 23:00:00,Long
9716,2017-01-08 23:00:00,Short
9717,2017-01-09 00:00:00,Long
9718,2017-01-09 00:00:00,Short
9719,2017-01-09 01:00:00,Long
9720,2017-01-09 01:00:00,Short
9721,2017-01-09 02:00:00,Long
9722,2017-01-09 02:00:00,Short
9723,2017-01-09 03:00:00,Long
9724,2017-01-09 03:00:00,Short
9725,2017-01-09 04:00:00,Long
9726,2017-01-09 04:00:00,Short
9727,2017-01-09 05:00:00,Long
9728,2017-01-09 05:00:00,Short
9729,2017-01-09 06:00:00,Long
9730,2017-01-09 06:00:00,Short
9731,2017-01-09 07:00:00,Long
9732,2017-01-09 07:00:00,Short
9733,2017-01-09 08:00:00,Long
9734,2017-01-09 08:00:00,Short
9735,2017-01-09 09:00:00,Long
9736,2017-01-09 09:00:00,Short
9737,2017-01-09 10:00:00,Long
9738,2017-01-09 10:00:00,Short
9739,2017-01-09 11:00:00,Long
9740,2017-01-09 11:00:00,Short
9741,2017-01-09 12:00:00,Long
9742,2017-01-09 12:00:00,Short
9743,2017-01-09 13:00:00,Long
9744,2017-01-09 13:00:00,Short
9745,2017-01-09 14:00:00,Long
9746,2017-01-09 14:00:00,Short
9747,2017-01-09 15:00:00,Long
9748,2017-01-09 15:00:00,Short
9749,2017-01-09 16:00:00,Long
9750,2017-01-09 16:00:00,Short
9751,2017-01-09 17:00:00,Long
9752,2017-01-09 17:00:00,Short
9753,2017-01-09 18:00:00,Long
9754,2017-01-09 18:00:00,Short
9755,2017-01-09 19:00:00,Long
9756,2017-01-09 19:00:00,Short
9757,2017-01-09 20:00:00,Long
9758,2017-01-09 20:00:00,Short
9759,2017-01-09 21:00:00,Long
9760,2017-01-09 21:00:00,Short
9761,2017-01-09 22:00:00,Long
9762,2017-01-09 22:00:00,Short
9763,2017-01-09 23:00:00,Long
9764,2017-01-09 23:00:00,Short
9765,2017-01-10 00:00:00,Long
9766,2017-01-10 00:00:00,Short
9767,2017-01-10 01:00:00,Long
9768,2017-01-10 01:00:00,Short
9769,2017-01-10 02:00:00,Long
9770,2017-01-10 03:00:00,Long
9771,2017-01-10 04:00:00,Long
9772,2017-01-10 05:00:00,Long
9773,2017-01-10 06:00:00,Long
9774,2017-01-10 07:00:00,Long
9775,2017-01-10 08:00:00,Long
9776,2017-01-10 09:00:00,Long
9777,2017-01-10 10:00:00,Long
9778,2017-01-10 11:00:00,Long
9779,2017-01-10 12:00:00,Long
9780,2017-01-10 13:00:00,Long
9781,2017-01-10 14:00:00,Long
9782,2017-01-10 15:00:00,Long
9783,2017-01-10 16:00:00,Long
9784,2017-01-10 17:00:00,Long
9785,2017-01-10 18:00:00,Long
9786,2017-01-10 19:00:00,Long
9787,2017-01-10 20:00:00,Long
9788,2017-01-10 21:00:00,Long
9789,2017-01-10 22:00:00,Long
9790,2017-01-10 22:00:00,Short
9791,2017-01-10 23:00:00,Long
9792,2017-01-10 23:00:00,Short
9793,2017-01-11 00:00:00,Long
9794,2017-01-11 00:00:00,Short
9795,2017-01-11 01:00:00,Long
9796,2017-01-11 01:00:00,Short
9797,2017-01-11 02:00:00,Long
9798,2017-01-11 02:00:00,Short
9799,2017-01-11 03:00:00,Long
9800,2017-01-11 03:00:00,Short
9801,2017-01-11 04:00:00,Long
9802,2017-01-11 04:00:00,Short
9803,2017-01-11 05:00:00,Long
9804,2017-01-11 05:00:00,Short
9805,2017-01-11 06:00:00,Long
9806,2017-01-11 06:00:00,Short
9807,2017-01-11 07:00:00,Long
9808,2017-01-11 07:00:00,Short
9809,2017-01-11 08:00:00,Long
9810,2017-01-11 08:00:00,Short
9811,2017-01-11 09:00:00,Long
9812,2017-01-11 09:00:00,Short
9813,2017-01-11 10:00:00,Long
9814,2017-01-11 10:00:00,Short
9815,2017-01-11 11:00:00,Long
9816,2017-01-11 11:00:00,Short
9817,2017-01-11 12:00:00,Long
9818,2017-01-11 12:00:00,Short
9819,2017-01-11 13:00:00,Long
9820,2017-01-11 13:00:00,Short
9821,2017-01-11 14:00:00,Long
9822,2017-01-11 14:00:00,Short
9823,2017-01-11 15:00:00,Long
9824,2017-01-11 15:00:00,Short
9825,2017-01-11 16:00:00,Long
9826,2017-01-11 16:00:00,Short
