,dates,type
3733,2017-03-20 09:00:00,Short
3734,2017-03-20 10:00:00,Short
3735,2017-03-20 11:00:00,Short
3736,2017-03-20 12:00:00,Long
3737,2017-03-20 12:00:00,Short
3738,2017-03-20 13:00:00,Long
3739,2017-03-20 14:00:00,Long
3740,2017-03-20 15:00:00,Long
3741,2017-03-20 16:00:00,Long
3742,2017-03-20 17:00:00,Long
3743,2017-03-20 18:00:00,Long
3744,2017-03-20 19:00:00,Long
3745,2017-03-20 20:00:00,Long
3746,2017-03-20 21:00:00,Long
3747,2017-03-20 22:00:00,Long
3748,2017-03-20 22:00:00,Short
3749,2017-03-20 23:00:00,Long
3750,2017-03-20 23:00:00,Short
3751,2017-03-21 00:00:00,Long
3752,2017-03-21 00:00:00,Short
3753,2017-03-21 01:00:00,Short
3754,2017-03-21 02:00:00,Short
3755,2017-03-21 03:00:00,Short
3756,2017-03-21 04:00:00,Short
3757,2017-03-21 05:00:00,Short
3758,2017-03-21 06:00:00,Long
3759,2017-03-21 06:00:00,Short
3760,2017-03-21 07:00:00,Long
3761,2017-03-21 07:00:00,Short
3762,2017-03-21 08:00:00,Long
3763,2017-03-21 08:00:00,Short
3764,2017-03-21 09:00:00,Long
3765,2017-03-21 09:00:00,Short
3766,2017-03-21 10:00:00,Long
3767,2017-03-21 10:00:00,Short
3768,2017-03-21 11:00:00,Long
3769,2017-03-21 11:00:00,Short
3770,2017-03-21 12:00:00,Long
3771,2017-03-21 12:00:00,Short
3772,2017-03-21 13:00:00,Long
3773,2017-03-21 13:00:00,Short
3774,2017-03-21 14:00:00,Long
3775,2017-03-21 14:00:00,Short
3776,2017-03-21 15:00:00,Long
3777,2017-03-21 16:00:00,Long
3778,2017-03-21 17:00:00,Long
3779,2017-03-21 18:00:00,Long
3780,2017-03-21 19:00:00,Long
3781,2017-03-21 20:00:00,Long
3782,2017-03-21 21:00:00,Long
3783,2017-03-21 22:00:00,Long
3784,2017-03-21 23:00:00,Long
3785,2017-03-22 00:00:00,Long
3786,2017-03-22 01:00:00,Long
3787,2017-03-22 02:00:00,Long
3788,2017-03-22 03:00:00,Long
3789,2017-03-22 04:00:00,Long
3790,2017-03-22 05:00:00,Long
3791,2017-03-22 06:00:00,Long
3792,2017-03-22 07:00:00,Long
3793,2017-03-22 07:00:00,Short
3794,2017-03-22 08:00:00,Long
3795,2017-03-22 08:00:00,Short
3796,2017-03-22 09:00:00,Long
3797,2017-03-22 09:00:00,Short
3798,2017-03-22 10:00:00,Long
3799,2017-03-22 10:00:00,Short
3800,2017-03-22 11:00:00,Long
3801,2017-03-22 11:00:00,Short
3802,2017-03-22 12:00:00,Long
3803,2017-03-22 12:00:00,Short
3804,2017-03-22 13:00:00,Long
3805,2017-03-22 13:00:00,Short
3806,2017-03-22 14:00:00,Long
3807,2017-03-22 14:00:00,Short
3808,2017-03-22 15:00:00,Long
3809,2017-03-22 15:00:00,Short
3810,2017-03-22 16:00:00,Long
3811,2017-03-22 16:00:00,Short
3812,2017-03-22 17:00:00,Long
3813,2017-03-22 17:00:00,Short
3814,2017-03-22 18:00:00,Long
3815,2017-03-22 18:00:00,Short
3816,2017-03-22 19:00:00,Long
3817,2017-03-22 19:00:00,Short
3818,2017-03-22 20:00:00,Long
3819,2017-03-22 20:00:00,Short
3820,2017-03-22 21:00:00,Long
3821,2017-03-22 21:00:00,Short
3822,2017-03-22 22:00:00,Long
3823,2017-03-22 22:00:00,Short
3824,2017-03-22 23:00:00,Long
3825,2017-03-22 23:00:00,Short
3826,2017-03-23 00:00:00,Long
3827,2017-03-23 00:00:00,Short
3828,2017-03-23 01:00:00,Long
3829,2017-03-23 02:00:00,Long
3830,2017-03-23 03:00:00,Long
3831,2017-03-23 04:00:00,Long
3832,2017-03-23 05:00:00,Long
3833,2017-03-23 06:00:00,Long
3834,2017-03-23 06:00:00,Short
3835,2017-03-23 07:00:00,Long
3836,2017-03-23 07:00:00,Short
3837,2017-03-23 08:00:00,Short
3838,2017-03-23 09:00:00,Short
3839,2017-03-23 10:00:00,Short
3840,2017-03-23 11:00:00,Long
3841,2017-03-23 11:00:00,Short
3842,2017-03-23 12:00:00,Long
3843,2017-03-23 12:00:00,Short
3844,2017-03-23 13:00:00,Long
3845,2017-03-23 13:00:00,Short
3846,2017-03-23 14:00:00,Long
3847,2017-03-23 14:00:00,Short
3848,2017-03-23 15:00:00,Long
3849,2017-03-23 15:00:00,Short
3850,2017-03-23 16:00:00,Long
3851,2017-03-23 16:00:00,Short
3852,2017-03-23 17:00:00,Long
3853,2017-03-23 17:00:00,Short
3854,2017-03-23 18:00:00,Long
3855,2017-03-23 18:00:00,Short
3856,2017-03-23 19:00:00,Long
3857,2017-03-23 19:00:00,Short
3858,2017-03-23 20:00:00,Long
3859,2017-03-23 20:00:00,Short
3860,2017-03-23 21:00:00,Long
3861,2017-03-23 21:00:00,Short
3862,2017-03-23 22:00:00,Long
3863,2017-03-23 22:00:00,Short
3864,2017-03-23 23:00:00,Long
3865,2017-03-23 23:00:00,Short
3866,2017-03-24 00:00:00,Short
3867,2017-03-24 01:00:00,Short
3868,2017-03-24 02:00:00,Short
3869,2017-03-24 03:00:00,Short
3870,2017-03-24 04:00:00,Short
3871,2017-03-24 05:00:00,Short
3872,2017-03-24 06:00:00,Short
3873,2017-03-24 07:00:00,Short
3874,2017-03-24 08:00:00,Short
3875,2017-03-24 09:00:00,Short
3876,2017-03-24 10:00:00,Short
3877,2017-03-24 11:00:00,Short
3878,2017-03-24 12:00:00,Short
3879,2017-03-24 13:00:00,Short
3880,2017-03-24 14:00:00,Short
3881,2017-03-24 15:00:00,Long
3882,2017-03-24 15:00:00,Short
3883,2017-03-24 16:00:00,Long
3884,2017-03-24 16:00:00,Short
3885,2017-03-24 17:00:00,Long
3886,2017-03-24 17:00:00,Short
3887,2017-03-24 18:00:00,Long
3888,2017-03-24 19:00:00,Long
3889,2017-03-24 19:00:00,Short
3890,2017-03-24 20:00:00,Long
3891,2017-03-24 20:00:00,Short
3892,2017-03-26 20:00:00,Long
3893,2017-03-26 20:00:00,Short
3894,2017-03-26 21:00:00,Long
3895,2017-03-26 21:00:00,Short
3896,2017-03-26 22:00:00,Long
3897,2017-03-26 22:00:00,Short
3898,2017-03-26 23:00:00,Long
3899,2017-03-26 23:00:00,Short
3900,2017-03-27 00:00:00,Long
3901,2017-03-27 00:00:00,Short
3902,2017-03-27 01:00:00,Long
3903,2017-03-27 01:00:00,Short
3904,2017-03-27 02:00:00,Long
3905,2017-03-27 02:00:00,Short
3906,2017-03-27 03:00:00,Long
3907,2017-03-27 03:00:00,Short
3908,2017-03-27 04:00:00,Long
3909,2017-03-27 04:00:00,Short
3910,2017-03-27 05:00:00,Long
3911,2017-03-27 05:00:00,Short
3912,2017-03-27 06:00:00,Long
3913,2017-03-27 06:00:00,Short
3914,2017-03-27 07:00:00,Long
3915,2017-03-27 07:00:00,Short
3916,2017-03-27 08:00:00,Long
3917,2017-03-27 08:00:00,Short
3918,2017-03-27 09:00:00,Long
3919,2017-03-27 09:00:00,Short
3920,2017-03-27 10:00:00,Long
3921,2017-03-27 11:00:00,Long
3922,2017-03-27 12:00:00,Long
3923,2017-03-27 13:00:00,Long
3924,2017-03-27 14:00:00,Long
3925,2017-03-27 15:00:00,Long
3926,2017-03-27 18:00:00,Long
3927,2017-03-27 19:00:00,Long
3928,2017-03-27 20:00:00,Long
3929,2017-03-27 21:00:00,Long
3930,2017-03-27 22:00:00,Long
3931,2017-03-27 23:00:00,Long
3932,2017-03-28 00:00:00,Long
3933,2017-03-28 01:00:00,Long
3934,2017-03-28 02:00:00,Long
3935,2017-03-28 03:00:00,Long
3936,2017-03-28 04:00:00,Long
3937,2017-03-28 05:00:00,Long
3938,2017-03-28 06:00:00,Long
3939,2017-03-28 07:00:00,Long
3940,2017-03-28 08:00:00,Long
3941,2017-03-28 09:00:00,Long
3942,2017-03-28 10:00:00,Long
3943,2017-03-28 11:00:00,Long
3944,2017-03-28 12:00:00,Long
3945,2017-03-28 13:00:00,Long
3946,2017-03-28 14:00:00,Long
3947,2017-03-28 15:00:00,Long
3948,2017-03-28 16:00:00,Long
3949,2017-03-28 17:00:00,Long
3950,2017-03-28 18:00:00,Long
3951,2017-03-28 19:00:00,Long
3952,2017-03-28 20:00:00,Long
3953,2017-03-28 21:00:00,Long
3954,2017-03-28 22:00:00,Long
3955,2017-03-28 23:00:00,Long
3956,2017-03-29 00:00:00,Long
3957,2017-03-29 01:00:00,Long
3958,2017-03-29 02:00:00,Long
3959,2017-03-29 03:00:00,Long
3960,2017-03-29 04:00:00,Long
3961,2017-03-29 05:00:00,Long
3962,2017-03-29 06:00:00,Long
3963,2017-03-29 07:00:00,Long
3964,2017-03-29 07:00:00,Short
3965,2017-03-29 08:00:00,Long
3966,2017-03-29 08:00:00,Short
3967,2017-03-29 09:00:00,Long
3968,2017-03-29 09:00:00,Short
3969,2017-03-29 10:00:00,Long
3970,2017-03-29 11:00:00,Long
3971,2017-03-29 12:00:00,Long
3972,2017-03-29 13:00:00,Long
3973,2017-03-29 14:00:00,Long
3974,2017-03-29 15:00:00,Long
3975,2017-03-29 16:00:00,Long
3976,2017-03-29 17:00:00,Long
3977,2017-03-29 17:00:00,Short
3978,2017-03-29 18:00:00,Long
3979,2017-03-29 18:00:00,Short
3980,2017-03-29 19:00:00,Long
3981,2017-03-29 19:00:00,Short
3982,2017-03-29 20:00:00,Short
3983,2017-03-29 21:00:00,Short
3984,2017-03-29 22:00:00,Short
3985,2017-03-29 23:00:00,Short
3986,2017-03-30 00:00:00,Long
3987,2017-03-30 00:00:00,Short
3988,2017-03-30 01:00:00,Long
3989,2017-03-30 01:00:00,Short
3990,2017-03-30 02:00:00,Long
3991,2017-03-30 02:00:00,Short
3992,2017-03-30 03:00:00,Long
3993,2017-03-30 03:00:00,Short
3994,2017-03-30 04:00:00,Long
3995,2017-03-30 05:00:00,Long
3996,2017-03-30 06:00:00,Long
3997,2017-03-30 07:00:00,Long
3998,2017-03-30 07:00:00,Short
3999,2017-03-30 08:00:00,Long
4000,2017-03-30 08:00:00,Short
4001,2017-03-30 09:00:00,Long
4002,2017-03-30 09:00:00,Short
4003,2017-03-30 10:00:00,Long
4004,2017-03-30 10:00:00,Short
4005,2017-03-30 11:00:00,Long
4006,2017-03-30 11:00:00,Short
4007,2017-03-30 12:00:00,Long
4008,2017-03-30 12:00:00,Short
4009,2017-03-30 13:00:00,Long
4010,2017-03-30 13:00:00,Short
4011,2017-03-30 14:00:00,Long
4012,2017-03-30 14:00:00,Short
4013,2017-03-30 15:00:00,Long
4014,2017-03-30 15:00:00,Short
4015,2017-03-30 16:00:00,Long
4016,2017-03-30 16:00:00,Short
4017,2017-03-30 17:00:00,Long
4018,2017-03-30 17:00:00,Short
4019,2017-03-30 18:00:00,Long
4020,2017-03-30 19:00:00,Long
4021,2017-03-30 20:00:00,Long
4022,2017-03-30 21:00:00,Long
4023,2017-03-30 22:00:00,Long
4024,2017-03-30 23:00:00,Long
4025,2017-03-31 00:00:00,Long
4026,2017-03-31 01:00:00,Long
4027,2017-03-31 01:00:00,Short
4028,2017-03-31 02:00:00,Long
4029,2017-03-31 02:00:00,Short
4030,2017-03-31 03:00:00,Long
4031,2017-03-31 03:00:00,Short
4032,2017-03-31 04:00:00,Long
4033,2017-03-31 04:00:00,Short
4034,2017-03-31 05:00:00,Long
4035,2017-03-31 05:00:00,Short
4036,2017-03-31 06:00:00,Long
4037,2017-03-31 06:00:00,Short
4038,2017-03-31 07:00:00,Long
4039,2017-03-31 07:00:00,Short
4040,2017-03-31 08:00:00,Long
4041,2017-03-31 08:00:00,Short
4042,2017-03-31 09:00:00,Long
4043,2017-03-31 09:00:00,Short
4044,2017-03-31 10:00:00,Long
4045,2017-03-31 10:00:00,Short
4046,2017-03-31 11:00:00,Long
4047,2017-03-31 11:00:00,Short
4048,2017-03-31 12:00:00,Long
4049,2017-03-31 12:00:00,Short
4050,2017-03-31 13:00:00,Long
4051,2017-03-31 13:00:00,Short
4052,2017-03-31 14:00:00,Long
4053,2017-03-31 14:00:00,Short
4054,2017-03-31 15:00:00,Long
4055,2017-03-31 15:00:00,Short
4056,2017-03-31 16:00:00,Long
4057,2017-03-31 16:00:00,Short
4058,2017-03-31 17:00:00,Long
4059,2017-03-31 17:00:00,Short
4060,2017-03-31 18:00:00,Long
4061,2017-03-31 18:00:00,Short
4062,2017-03-31 19:00:00,Long
4063,2017-03-31 19:00:00,Short
4064,2017-03-31 20:00:00,Long
4065,2017-03-31 20:00:00,Short
4066,2017-04-02 20:00:00,Long
4067,2017-04-02 20:00:00,Short
4068,2017-04-02 21:00:00,Long
4069,2017-04-02 21:00:00,Short
4070,2017-04-02 22:00:00,Long
4071,2017-04-02 22:00:00,Short
4072,2017-04-02 23:00:00,Long
4073,2017-04-02 23:00:00,Short
4074,2017-04-03 00:00:00,Long
4075,2017-04-03 00:00:00,Short
4076,2017-04-03 01:00:00,Long
4077,2017-04-03 01:00:00,Short
4078,2017-04-03 02:00:00,Long
4079,2017-04-03 02:00:00,Short
4080,2017-04-03 03:00:00,Long
4081,2017-04-03 03:00:00,Short
4082,2017-04-03 04:00:00,Long
4083,2017-04-03 04:00:00,Short
4084,2017-04-03 05:00:00,Long
4085,2017-04-03 05:00:00,Short
4086,2017-04-03 06:00:00,Long
4087,2017-04-03 06:00:00,Short
4088,2017-04-03 07:00:00,Long
4089,2017-04-03 07:00:00,Short
4090,2017-04-03 08:00:00,Short
4091,2017-04-03 09:00:00,Short
4092,2017-04-03 10:00:00,Long
4093,2017-04-03 10:00:00,Short
4094,2017-04-03 11:00:00,Long
4095,2017-04-03 12:00:00,Long
4096,2017-04-03 13:00:00,Long
4097,2017-04-03 14:00:00,Long
4098,2017-04-03 15:00:00,Long
4099,2017-04-03 16:00:00,Long
4100,2017-04-03 17:00:00,Long
4101,2017-04-03 18:00:00,Long
4102,2017-04-03 19:00:00,Long
4103,2017-04-03 20:00:00,Long
4104,2017-04-03 20:00:00,Short
4105,2017-04-03 21:00:00,Long
4106,2017-04-03 21:00:00,Short
4107,2017-04-03 22:00:00,Long
4108,2017-04-03 22:00:00,Short
4109,2017-04-03 23:00:00,Long
4110,2017-04-03 23:00:00,Short
4111,2017-04-04 00:00:00,Long
4112,2017-04-04 00:00:00,Short
4113,2017-04-04 01:00:00,Long
4114,2017-04-04 01:00:00,Short
4115,2017-04-04 02:00:00,Long
4116,2017-04-04 02:00:00,Short
4117,2017-04-04 03:00:00,Long
4118,2017-04-04 03:00:00,Short
4119,2017-04-04 04:00:00,Long
4120,2017-04-04 04:00:00,Short
4121,2017-04-04 05:00:00,Long
4122,2017-04-04 05:00:00,Short
4123,2017-04-04 06:00:00,Long
4124,2017-04-04 06:00:00,Short
4125,2017-04-04 07:00:00,Long
4126,2017-04-04 08:00:00,Long
4127,2017-04-04 09:00:00,Long
4128,2017-04-04 10:00:00,Long
4129,2017-04-04 11:00:00,Long
4130,2017-04-04 12:00:00,Long
4131,2017-04-04 13:00:00,Long
4132,2017-04-04 14:00:00,Long
4133,2017-04-04 15:00:00,Long
4134,2017-04-04 15:00:00,Short
4135,2017-04-04 16:00:00,Long
4136,2017-04-04 16:00:00,Short
4137,2017-04-04 17:00:00,Long
4138,2017-04-04 17:00:00,Short
4139,2017-04-04 18:00:00,Long
4140,2017-04-04 18:00:00,Short
4141,2017-04-04 19:00:00,Long
4142,2017-04-04 19:00:00,Short
4143,2017-04-04 20:00:00,Long
4144,2017-04-04 20:00:00,Short
4145,2017-04-04 21:00:00,Long
4146,2017-04-04 21:00:00,Short
4147,2017-04-04 22:00:00,Long
4148,2017-04-04 22:00:00,Short
4149,2017-04-04 23:00:00,Short
4150,2017-04-05 00:00:00,Short
4151,2017-04-05 01:00:00,Short
4152,2017-04-05 03:00:00,Long
4153,2017-04-05 04:00:00,Long
4154,2017-04-05 05:00:00,Long
4155,2017-04-05 06:00:00,Long
4156,2017-04-05 07:00:00,Long
4157,2017-04-05 08:00:00,Long
4158,2017-04-05 09:00:00,Long
4159,2017-04-05 10:00:00,Long
4160,2017-04-05 11:00:00,Long
4161,2017-04-05 12:00:00,Long
4162,2017-04-05 13:00:00,Long
4163,2017-04-05 14:00:00,Long
4164,2017-04-05 15:00:00,Long
4165,2017-04-05 16:00:00,Long
4166,2017-04-05 17:00:00,Long
4167,2017-04-05 18:00:00,Long
4168,2017-04-05 19:00:00,Long
4169,2017-04-05 20:00:00,Long
4170,2017-04-05 21:00:00,Long
4171,2017-04-05 22:00:00,Long
4172,2017-04-05 23:00:00,Long
4173,2017-04-05 23:00:00,Short
4174,2017-04-06 00:00:00,Long
4175,2017-04-06 00:00:00,Short
4176,2017-04-06 01:00:00,Short
4177,2017-04-06 02:00:00,Short
4178,2017-04-06 03:00:00,Short
4179,2017-04-06 04:00:00,Short
4180,2017-04-06 05:00:00,Long
4181,2017-04-06 05:00:00,Short
4182,2017-04-06 06:00:00,Long
4183,2017-04-06 06:00:00,Short
4184,2017-04-06 07:00:00,Long
4185,2017-04-06 07:00:00,Short
4186,2017-04-06 08:00:00,Long
4187,2017-04-06 08:00:00,Short
4188,2017-04-06 09:00:00,Long
4189,2017-04-06 09:00:00,Short
4190,2017-04-06 10:00:00,Long
4191,2017-04-06 11:00:00,Long
4192,2017-04-06 12:00:00,Long
4193,2017-04-06 12:00:00,Short
4194,2017-04-06 13:00:00,Long
4195,2017-04-06 13:00:00,Short
4196,2017-04-06 14:00:00,Long
4197,2017-04-06 14:00:00,Short
4198,2017-04-06 15:00:00,Long
4199,2017-04-06 15:00:00,Short
4200,2017-04-06 16:00:00,Long
4201,2017-04-06 16:00:00,Short
4202,2017-04-06 17:00:00,Long
4203,2017-04-06 17:00:00,Short
4204,2017-04-06 18:00:00,Long
4205,2017-04-06 18:00:00,Short
4206,2017-04-06 19:00:00,Long
4207,2017-04-06 19:00:00,Short
4208,2017-04-06 20:00:00,Long
4209,2017-04-06 20:00:00,Short
4210,2017-04-06 21:00:00,Long
4211,2017-04-06 21:00:00,Short
4212,2017-04-06 22:00:00,Long
4213,2017-04-06 22:00:00,Short
4214,2017-04-06 23:00:00,Long
4215,2017-04-06 23:00:00,Short
4216,2017-04-07 00:00:00,Short
4217,2017-04-07 01:00:00,Short
4218,2017-04-07 02:00:00,Short
4219,2017-04-07 03:00:00,Short
4220,2017-04-07 04:00:00,Short
4221,2017-04-07 05:00:00,Short
4222,2017-04-07 06:00:00,Short
4223,2017-04-07 07:00:00,Long
4224,2017-04-07 07:00:00,Short
4225,2017-04-07 08:00:00,Long
4226,2017-04-07 08:00:00,Short
4227,2017-04-07 09:00:00,Long
4228,2017-04-07 09:00:00,Short
4229,2017-04-07 10:00:00,Long
4230,2017-04-07 10:00:00,Short
4231,2017-04-07 11:00:00,Long
4232,2017-04-07 11:00:00,Short
4233,2017-04-07 12:00:00,Long
4234,2017-04-07 12:00:00,Short
4235,2017-04-07 13:00:00,Long
4236,2017-04-07 13:00:00,Short
4237,2017-04-07 14:00:00,Long
4238,2017-04-07 14:00:00,Short
4239,2017-04-07 15:00:00,Long
4240,2017-04-07 15:00:00,Short
4241,2017-04-07 16:00:00,Long
4242,2017-04-07 16:00:00,Short
4243,2017-04-07 17:00:00,Long
4244,2017-04-07 18:00:00,Long
4245,2017-04-07 19:00:00,Long
4246,2017-04-07 20:00:00,Long
4247,2017-04-09 20:00:00,Long
4248,2017-04-09 21:00:00,Long
4249,2017-04-09 22:00:00,Long
4250,2017-04-09 22:00:00,Short
4251,2017-04-09 23:00:00,Long
4252,2017-04-09 23:00:00,Short
4253,2017-04-10 00:00:00,Long
4254,2017-04-10 00:00:00,Short
4255,2017-04-10 01:00:00,Long
4256,2017-04-10 01:00:00,Short
4257,2017-04-10 02:00:00,Long
4258,2017-04-10 02:00:00,Short
4259,2017-04-10 03:00:00,Long
4260,2017-04-10 03:00:00,Short
4261,2017-04-10 04:00:00,Long
4262,2017-04-10 04:00:00,Short
4263,2017-04-10 05:00:00,Short
4264,2017-04-10 06:00:00,Short
4265,2017-04-10 07:00:00,Short
4266,2017-04-10 08:00:00,Short
4267,2017-04-10 09:00:00,Short
4268,2017-04-10 10:00:00,Short
4269,2017-04-10 11:00:00,Long
4270,2017-04-10 11:00:00,Short
4271,2017-04-10 12:00:00,Long
4272,2017-04-10 12:00:00,Short
4273,2017-04-10 13:00:00,Long
4274,2017-04-10 13:00:00,Short
4275,2017-04-10 14:00:00,Long
4276,2017-04-10 14:00:00,Short
4277,2017-04-10 15:00:00,Long
4278,2017-04-10 15:00:00,Short
4279,2017-04-10 16:00:00,Long
4280,2017-04-10 16:00:00,Short
4281,2017-04-10 17:00:00,Long
4282,2017-04-10 17:00:00,Short
4283,2017-04-10 18:00:00,Long
4284,2017-04-10 18:00:00,Short
4285,2017-04-10 19:00:00,Long
4286,2017-04-10 19:00:00,Short
4287,2017-04-10 20:00:00,Long
4288,2017-04-10 20:00:00,Short
4289,2017-04-10 21:00:00,Long
4290,2017-04-10 21:00:00,Short
4291,2017-04-10 22:00:00,Long
4292,2017-04-10 22:00:00,Short
4293,2017-04-10 23:00:00,Long
4294,2017-04-10 23:00:00,Short
4295,2017-04-11 00:00:00,Long
4296,2017-04-11 00:00:00,Short
4297,2017-04-11 01:00:00,Long
4298,2017-04-11 01:00:00,Short
4299,2017-04-11 02:00:00,Long
4300,2017-04-11 02:00:00,Short
4301,2017-04-11 03:00:00,Long
4302,2017-04-11 03:00:00,Short
4303,2017-04-11 04:00:00,Long
4304,2017-04-11 04:00:00,Short
4305,2017-04-11 05:00:00,Long
4306,2017-04-11 05:00:00,Short
4307,2017-04-11 06:00:00,Long
4308,2017-04-11 06:00:00,Short
4309,2017-04-11 07:00:00,Long
4310,2017-04-11 07:00:00,Short
4311,2017-04-11 08:00:00,Long
4312,2017-04-11 08:00:00,Short
4313,2017-04-11 09:00:00,Long
4314,2017-04-11 09:00:00,Short
4315,2017-04-11 10:00:00,Long
4316,2017-04-11 10:00:00,Short
4317,2017-04-11 11:00:00,Long
4318,2017-04-11 11:00:00,Short
4319,2017-04-11 12:00:00,Long
4320,2017-04-11 12:00:00,Short
4321,2017-04-11 13:00:00,Long
4322,2017-04-11 13:00:00,Short
4323,2017-04-11 14:00:00,Long
4324,2017-04-11 14:00:00,Short
4325,2017-04-11 15:00:00,Long
4326,2017-04-11 15:00:00,Short
4327,2017-04-11 16:00:00,Long
4328,2017-04-11 16:00:00,Short
4329,2017-04-11 17:00:00,Long
4330,2017-04-11 17:00:00,Short
4331,2017-04-11 18:00:00,Short
4332,2017-04-11 19:00:00,Short
4333,2017-04-11 20:00:00,Long
4334,2017-04-11 20:00:00,Short
4335,2017-04-11 21:00:00,Long
4336,2017-04-11 21:00:00,Short
4337,2017-04-11 22:00:00,Long
4338,2017-04-11 22:00:00,Short
4339,2017-04-11 23:00:00,Long
4340,2017-04-11 23:00:00,Short
4341,2017-04-12 00:00:00,Long
4342,2017-04-12 00:00:00,Short
4343,2017-04-12 01:00:00,Long
4344,2017-04-12 01:00:00,Short
4345,2017-04-12 02:00:00,Long
4346,2017-04-12 02:00:00,Short
4347,2017-04-12 03:00:00,Long
4348,2017-04-12 03:00:00,Short
4349,2017-04-12 04:00:00,Long
4350,2017-04-12 04:00:00,Short
4351,2017-04-12 05:00:00,Long
4352,2017-04-12 05:00:00,Short
4353,2017-04-12 06:00:00,Long
4354,2017-04-12 06:00:00,Short
4355,2017-04-12 07:00:00,Long
4356,2017-04-12 07:00:00,Short
4357,2017-04-12 08:00:00,Long
4358,2017-04-12 08:00:00,Short
4359,2017-04-12 09:00:00,Long
4360,2017-04-12 09:00:00,Short
4361,2017-04-12 10:00:00,Long
4362,2017-04-12 10:00:00,Short
4363,2017-04-12 11:00:00,Long
4364,2017-04-12 11:00:00,Short
4365,2017-04-12 12:00:00,Long
4366,2017-04-12 12:00:00,Short
4367,2017-04-12 13:00:00,Long
4368,2017-04-12 13:00:00,Short
4369,2017-04-12 14:00:00,Long
4370,2017-04-12 14:00:00,Short
4371,2017-04-12 15:00:00,Long
4372,2017-04-12 15:00:00,Short
4373,2017-04-12 16:00:00,Long
4374,2017-04-12 16:00:00,Short
4375,2017-04-12 17:00:00,Long
4376,2017-04-12 17:00:00,Short
4377,2017-04-12 18:00:00,Long
4378,2017-04-12 18:00:00,Short
4379,2017-04-12 19:00:00,Long
4380,2017-04-12 19:00:00,Short
4381,2017-04-12 20:00:00,Long
4382,2017-04-12 20:00:00,Short
4383,2017-04-12 21:00:00,Long
4384,2017-04-12 21:00:00,Short
4385,2017-04-12 22:00:00,Long
4386,2017-04-12 22:00:00,Short
4387,2017-04-12 23:00:00,Long
4388,2017-04-12 23:00:00,Short
4389,2017-04-13 00:00:00,Long
4390,2017-04-13 00:00:00,Short
4391,2017-04-13 01:00:00,Long
4392,2017-04-13 01:00:00,Short
4393,2017-04-13 02:00:00,Long
4394,2017-04-13 02:00:00,Short
4395,2017-04-13 03:00:00,Long
4396,2017-04-13 03:00:00,Short
4397,2017-04-13 04:00:00,Long
4398,2017-04-13 04:00:00,Short
4399,2017-04-13 05:00:00,Long
4400,2017-04-13 05:00:00,Short
4401,2017-04-13 06:00:00,Long
4402,2017-04-13 06:00:00,Short
4403,2017-04-13 07:00:00,Long
4404,2017-04-13 07:00:00,Short
4405,2017-04-13 08:00:00,Long
4406,2017-04-13 08:00:00,Short
4407,2017-04-13 09:00:00,Long
4408,2017-04-13 09:00:00,Short
4409,2017-04-13 10:00:00,Long
4410,2017-04-13 10:00:00,Short
4411,2017-04-13 11:00:00,Long
4412,2017-04-13 11:00:00,Short
4413,2017-04-13 12:00:00,Long
4414,2017-04-13 12:00:00,Short
4415,2017-04-13 13:00:00,Long
4416,2017-04-13 13:00:00,Short
4417,2017-04-13 14:00:00,Long
4418,2017-04-13 14:00:00,Short
4419,2017-04-13 15:00:00,Long
4420,2017-04-13 15:00:00,Short
4421,2017-04-13 16:00:00,Long
4422,2017-04-13 16:00:00,Short
4423,2017-04-13 17:00:00,Long
4424,2017-04-13 18:00:00,Long
4425,2017-04-13 19:00:00,Long
4426,2017-04-13 19:00:00,Short
4427,2017-04-13 20:00:00,Long
4428,2017-04-13 20:00:00,Short
4429,2017-04-13 21:00:00,Long
4430,2017-04-13 21:00:00,Short
4431,2017-04-13 22:00:00,Long
4432,2017-04-13 22:00:00,Short
4433,2017-04-13 23:00:00,Long
4434,2017-04-13 23:00:00,Short
4435,2017-04-14 00:00:00,Short
4436,2017-04-14 01:00:00,Short
4437,2017-04-14 02:00:00,Short
4438,2017-04-14 03:00:00,Short
4439,2017-04-14 04:00:00,Short
4440,2017-04-14 05:00:00,Short
4441,2017-04-14 06:00:00,Short
4442,2017-04-14 07:00:00,Long
4443,2017-04-14 07:00:00,Short
4444,2017-04-14 08:00:00,Long
4445,2017-04-14 08:00:00,Short
4446,2017-04-14 09:00:00,Long
4447,2017-04-14 09:00:00,Short
4448,2017-04-14 10:00:00,Long
4449,2017-04-14 10:00:00,Short
4450,2017-04-14 11:00:00,Long
4451,2017-04-14 11:00:00,Short
4452,2017-04-14 12:00:00,Long
4453,2017-04-14 12:00:00,Short
4454,2017-04-14 13:00:00,Long
4455,2017-04-14 13:00:00,Short
4456,2017-04-14 14:00:00,Long
4457,2017-04-14 14:00:00,Short
4458,2017-04-14 15:00:00,Long
4459,2017-04-14 15:00:00,Short
4460,2017-04-14 16:00:00,Long
4461,2017-04-14 16:00:00,Short
4462,2017-04-14 17:00:00,Long
4463,2017-04-14 17:00:00,Short
4464,2017-04-14 18:00:00,Long
4465,2017-04-14 18:00:00,Short
4466,2017-04-14 19:00:00,Long
4467,2017-04-14 19:00:00,Short
4468,2017-04-14 20:00:00,Long
