date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2016-11-16 13:00:00,1.06988,1.07225,1.06941,1.07122,20412.5605,1.072615,1.0741030000000003,1.0922374499999996,0.0020820000000000196,-0.001136230606759936,1.07595,1.07141,1.0761292446968693,1.0691007553031309
2016-11-16 14:00:00,1.0712,1.07187,1.06953,1.07006,22598.5195,1.0725185000000002,1.0739586,1.0920432999999996,0.00209090000000002,-0.001188729788487386,1.07595,1.07141,1.076076608752517,1.0689603912474832
2016-11-16 15:00:00,1.07007,1.07144,1.067,1.06719,24110.7305,1.0724385,1.0738336000000002,1.0918452999999997,0.0020883000000000186,-0.00144526071675255,1.07595,1.07141,1.0761466660951844,1.0687303339048158
2016-11-16 16:00:00,1.06723,1.06999,1.06661,1.06991,20033.4707,1.0722165000000001,1.0736418,1.0916318499999997,0.002091800000000017,-0.0014127962221828216,1.07595,1.07141,1.0765988150574963,1.067834184942504
2016-11-16 17:00:00,1.06989,1.07143,1.06937,1.06956,15006.5098,1.0720680000000002,1.0736126000000001,1.0914315499999998,0.0021056000000000165,-0.00139918106293635,1.07595,1.07141,1.07655566543457,1.0675803345654304
2016-11-16 18:00:00,1.06956,1.06975,1.06703,1.06723,9481.4697,1.0719429999999999,1.0735594,1.0912305999999998,0.0020941000000000167,-0.0015584377779094272,1.07595,1.07141,1.0765687498965315,1.0673172501034682
2016-11-16 19:00:00,1.06719,1.06828,1.06673,1.06811,7590.8501,1.071688,1.0734595999999998,1.0910151499999996,0.002079800000000016,-0.0015952521525701702,1.07595,1.07141,1.076764271321188,1.066611728678812
2016-11-16 20:00:00,1.06808,1.06913,1.0679,1.06832,6265.9199,1.0714715000000001,1.0733249999999999,1.0908082499999998,0.0020763000000000175,-0.0015891636751383942,1.07595,1.06661,1.0767769025096572,1.066166097490343
2016-11-16 21:00:00,1.06831,1.06914,1.06805,1.06906,3896.97,1.0711975000000002,1.0732017999999999,1.0906000499999997,0.0020741000000000166,-0.0015072520341288254,1.07595,1.06661,1.076562261730129,1.0658327382698716
2016-11-16 22:00:00,1.06904,1.07028,1.06887,1.06996,3496.0601,1.0709555000000002,1.073134,1.0903880499999998,0.002065800000000015,-0.001354104713860771,1.07595,1.06661,1.0762430682401969,1.0656679317598035
2016-11-16 23:00:00,1.07001,1.07117,1.06992,1.07062,5456.6401,1.070669,1.0730642,1.0901775499999997,0.0020650000000000147,-0.001166036531726533,1.07595,1.06661,1.0754754907868644,1.0658625092131357
2016-11-17 00:00:00,1.07062,1.07093,1.0698,1.07027,5415.7002,1.0704595000000001,1.0730037999999997,1.0899708499999996,0.002067400000000015,-0.001033321727698322,1.07595,1.06661,1.0748535844205294,1.0660654155794709
2016-11-17 01:00:00,1.07026,1.07146,1.06919,1.07071,8709.1104,1.070268,1.0729212,1.0897650499999996,0.002067600000000014,-0.000882467431349232,1.07595,1.06661,1.0743141058601549,1.0662218941398451
2016-11-17 02:00:00,1.07071,1.07071,1.06963,1.07007,5372.4399,1.0700695,1.0728443999999997,1.0895590999999996,0.0020785000000000144,-0.0008052742654764966,1.07595,1.06661,1.0735549191018858,1.0665840808981142
2016-11-17 03:00:00,1.07007,1.07061,1.06919,1.06937,5181.6001,1.069817,1.0727219999999997,1.0893405999999997,0.0020794000000000134,-0.0007914588304993586,1.07595,1.06661,1.0723684091049954,1.0672655908950046
2016-11-17 04:00:00,1.06936,1.07003,1.06922,1.06977,3338.6001,1.0697585,1.0725968000000001,1.0891185499999996,0.0020838000000000132,-0.0007397064659959707,1.07595,1.06661,1.0722937111922826,1.0672232888077176
2016-11-17 05:00:00,1.06978,1.07027,1.06961,1.06995,2863.0,1.069671,1.0724943999999998,1.0888984999999995,0.002077800000000014,-0.0006763710639947629,1.07146,1.06661,1.0720672154371118,1.0672747845628883
2016-11-17 06:00:00,1.06995,1.07014,1.06833,1.06944,4858.1201,1.0695955000000001,1.0723874,1.0887066499999996,0.002043700000000015,-0.0006597251386208924,1.07146,1.06661,1.0718450424096098,1.0673459575903905
2016-11-17 07:00:00,1.06944,1.07192,1.0687,1.07149,10998.4199,1.0695140000000003,1.0722786,1.0885065999999994,0.002042200000000014,-0.00047563246046600227,1.07146,1.06661,1.0716540580415153,1.0673739419584853
2016-11-17 08:00:00,1.0715,1.07361,1.07083,1.07361,15549.9697,1.0696105000000002,1.0722112,1.0883145499999993,0.0020643000000000146,-0.00015686318315988323,1.07146,1.06661,1.071926144505032,1.0672948554949684
2016-11-17 09:00:00,1.0736,1.07363,1.07205,1.07239,13974.2402,1.069796,1.072181,1.0881354499999993,0.0020813000000000146,-2.6494965734702447e-06,1.07146,1.06661,1.072722988033349,1.0668690119666508
2016-11-17 10:00:00,1.07239,1.0732,1.07155,1.07299,11597.7402,1.0698545000000002,1.0720786000000002,1.0879590999999993,0.002083900000000016,0.00016606663390383858,1.07146,1.06833,1.0729436012148827,1.0667653987851176
2016-11-17 11:00:00,1.07299,1.07388,1.07272,1.07351,10397.6797,1.070001,1.0719292000000002,1.0877842499999992,0.002086700000000017,0.00033784062064357023,1.07146,1.06833,1.073394088330865,1.066607911669135
2016-11-17 12:00:00,1.0735,1.07455,1.07163,1.07164,12710.9102,1.0703169999999997,1.0718022,1.0876152999999993,0.0020597000000000176,0.00031939755474863496,1.07146,1.06833,1.073784176008466,1.0668498239915334
2016-11-17 13:00:00,1.07164,1.07341,1.06811,1.06879,24234.2207,1.0704034999999998,1.0716740000000002,1.0874367499999993,0.0020599000000000147,7.395757372252731e-05,1.07146,1.06833,1.0739139732024703,1.0668930267975294
2016-11-17 14:00:00,1.06879,1.0715,1.06854,1.06885,20381.9805,1.070365,1.0715172000000002,1.0872483999999993,0.0020822000000000162,-0.00011439520427480865,1.07146,1.06833,1.073930876285601,1.066799123714399
2016-11-17 15:00:00,1.06884,1.06979,1.06623,1.06734,23498.8496,1.0704460000000002,1.0713558,1.0870631499999994,0.002092500000000015,-0.00038111723599021374,1.07146,1.06833,1.0737779594361594,1.067114040563841
2016-11-17 16:00:00,1.0674,1.0682,1.06518,1.06556,17931.3203,1.0704075,1.0712350000000002,1.0868753499999995,0.002113200000000013,-0.000727738574388459,1.07455,1.06833,1.0738684087641375,1.0669465912358624
2016-11-17 17:00:00,1.06556,1.06577,1.06295,1.06357,11774.9102,1.0702695000000002,1.0710926000000003,1.0866729999999993,0.0020969000000000126,-0.0011497611207189617,1.07455,1.06833,1.0742604026811648,1.0662785973188356
2016-11-17 18:00:00,1.06355,1.06444,1.06277,1.06279,10197.8604,1.069995,1.0709084000000002,1.0864558499999994,0.002086800000000013,-0.0015295250972373609,1.07455,1.06833,1.0749700556727908,1.0650199443272093
2016-11-17 19:00:00,1.06278,1.06349,1.06232,1.06263,8155.5,1.0696365,1.070713,1.0862380499999995,0.002074900000000015,-0.0018223940236008485,1.07455,1.06833,1.0755642839118227,1.0637087160881775
2016-11-17 20:00:00,1.06263,1.06267,1.06199,1.06246,6060.3101,1.069237,1.0705026,1.0860198999999993,0.002054900000000015,-0.0020446429656395537,1.07455,1.06833,1.0759151689895234,1.0625588310104765
2016-11-17 21:00:00,1.06247,1.06299,1.0621,1.06262,4922.5898,1.0688465,1.0703186,1.0858033499999993,0.0020302000000000154,-0.002182705322329337,1.07455,1.06833,1.076154045559575,1.061538954440425
2016-11-17 22:00:00,1.06268,1.06273,1.06201,1.06258,3069.53,1.068442,1.0701383999999998,1.0855911999999992,0.0020250000000000146,-0.002269190583868763,1.07455,1.06833,1.076197138466306,1.0606868615336937
2016-11-17 23:00:00,1.06259,1.06292,1.06205,1.0622,5893.1001,1.0680675000000002,1.0699324000000001,1.0853871999999993,0.0020235000000000157,-0.002341403360472505,1.07455,1.06833,1.0762055584132117,1.0599294415867886
2016-11-18 00:00:00,1.06219,1.06283,1.06048,1.06144,7835.8701,1.067709,1.0697352,1.0851796499999993,0.0020256000000000184,-0.0024319244434471976,1.07455,1.06833,1.076228248546056,1.0591897514539441
2016-11-18 01:00:00,1.06145,1.06153,1.05816,1.05941,10614.0498,1.0672925,1.0695174,1.0849654499999994,0.0020342000000000172,-0.0026370686031176316,1.07455,1.06833,1.0761934375614979,1.058391562438502
2016-11-18 02:00:00,1.05941,1.06056,1.05902,1.05987,8675.2002,1.0667654999999998,1.0692568,1.0847431999999992,0.002067900000000018,-0.002731046863792219,1.07455,1.06833,1.0762339372633778,1.0572970627366218
2016-11-18 03:00:00,1.05987,1.06042,1.05944,1.0604,6276.9702,1.0662869999999998,1.0689781999999999,1.0845235499999994,0.0020743000000000176,-0.002731274311742249,1.07455,1.06833,1.0761455727588785,1.056428427241121
2016-11-18 04:00:00,1.06038,1.06101,1.05989,1.06067,6298.9302,1.0657324999999997,1.0687081999999999,1.0843030999999994,0.0020636000000000165,-0.002678788416982103,1.07455,1.06833,1.0756063951413894,1.05585860485861
2016-11-18 05:00:00,1.06068,1.06081,1.05851,1.05851,6061.1099,1.0650855,1.0684078,1.0840863999999995,0.002043000000000015,-0.0027794471784439168,1.07455,1.05816,1.0744696669007456,1.0557013330992542
2016-11-18 06:00:00,1.0585,1.06068,1.05842,1.05985,6456.3398,1.0643914999999997,1.0680817999999999,1.0838572499999994,0.002030700000000014,-0.002719741681829202,1.07455,1.05816,1.0735514362787943,1.055231563721205
2016-11-18 07:00:00,1.05985,1.0612,1.05843,1.06048,14679.3301,1.0637345,1.0677968,1.0836319999999995,0.0020352000000000148,-0.0025917132536343868,1.07455,1.05816,1.0721525769775526,1.0553164230224474
2016-11-18 08:00:00,1.06046,1.06141,1.0584,1.06085,21265.75,1.0630830000000002,1.0675128,1.0834137499999994,0.0020502000000000133,-0.002432355217258042,1.07455,1.05816,1.0702376292706193,1.0559283707293812
2016-11-18 09:00:00,1.06085,1.06126,1.05976,1.05986,13432.7598,1.0625435,1.0672274,1.0831987499999995,0.002074100000000012,-0.002358757266054168,1.07455,1.05816,1.0685098839882075,1.0565771160117927
2016-11-18 10:00:00,1.05987,1.06248,1.05976,1.06206,13328.46,1.062097,1.0670138,1.0829817499999992,0.0020689000000000137,-0.0020987160533896265,1.07455,1.05816,1.0673941575297263,1.0567998424702738
2016-11-18 11:00:00,1.06205,1.06292,1.06138,1.06278,11786.0801,1.0617575000000001,1.0668245999999997,1.0827726999999994,0.0020776000000000128,-0.001813627171063814,1.07455,1.05816,1.0659971021412145,1.0575178978587858
2016-11-18 12:00:00,1.06277,1.06428,1.06126,1.06298,14447.2305,1.0615295,1.0666509999999998,1.082565699999999,0.002068800000000013,-0.00155364440375938,1.07455,1.0584,1.064908042039962,1.058150957960038
2016-11-18 13:00:00,1.06299,1.06365,1.06031,1.06106,20680.6094,1.0614005,1.0664891999999997,1.0823593999999992,0.0020345000000000124,-0.001485411245287116,1.07455,1.0584,1.0642931511241964,1.0585078488758035
2016-11-18 14:00:00,1.06106,1.0625,1.05972,1.05985,21155.5,1.061275,1.0663191999999997,1.082142599999999,0.0020411000000000114,-0.001511548671039309,1.07455,1.0584,1.0639832524954198,1.0585667475045801
2016-11-18 15:00:00,1.05985,1.06059,1.05692,1.05737,21647.0098,1.0611279999999998,1.0661181999999996,1.0819142999999989,0.0020572000000000103,-0.00171263584311232,1.07455,1.0584,1.0638090335791688,1.058446966420831
2016-11-18 16:00:00,1.05739,1.05998,1.05705,1.05995,19553.5898,1.0608650000000002,1.0658412,1.081670599999999,0.0020637000000000103,-0.0016448535894020289,1.06428,1.0584,1.0639301144050084,1.057799885594992
2016-11-18 17:00:00,1.05994,1.05994,1.05835,1.05861,9847.4697,1.0607395,1.065639,1.081445249999999,0.0020678000000000107,-0.0016798976517156117,1.06428,1.0584,1.063734376150677,1.0577446238493229
2016-11-18 18:00:00,1.05861,1.06057,1.0584,1.05974,8931.5801,1.0605390000000001,1.0654674,1.0812154999999992,0.0020581000000000137,-0.0015980672429674048,1.06428,1.0584,1.0635407040774236,1.0575372959225766
2016-11-18 19:00:00,1.05974,1.06071,1.05955,1.05998,6685.1201,1.0603970000000003,1.065264,1.0809927999999993,0.0020221000000000154,-0.0014965982077035367,1.06428,1.05692,1.0632575490823675,1.057536450917633
2016-11-18 20:00:00,1.05996,1.06001,1.05856,1.05926,7039.5498,1.060286,1.0650724,1.0807737999999991,0.0020157000000000157,-0.0014574803230074096,1.06428,1.05692,1.0630215238120544,1.0575504761879457
2016-11-18 21:00:00,1.05927,1.05972,1.05847,1.05866,4156.6699,1.060177,1.0649129999999998,1.0805464499999993,0.0020161000000000163,-0.001458086193139696,1.06428,1.05692,1.062892569921766,1.057461430078234
2016-11-20 21:00:00,1.05866,1.05866,1.05866,1.05866,0.0,1.0601395000000002,1.064724,1.0803154499999992,0.001992700000000016,-0.0014419445108428963,1.06428,1.05692,1.062919613401701,1.0573593865982995
2016-11-20 22:00:00,1.05922,1.05944,1.05862,1.05864,1406.16,1.0600790000000004,1.0645308,1.0800854999999994,0.0019706000000000155,-0.0014144609191761859,1.06071,1.05692,1.0629354232326833,1.0572225767673176
2016-11-20 23:00:00,1.05864,1.05884,1.05788,1.0583,7584.0,1.0599910000000001,1.0643224,1.0798612499999993,0.0019555000000000145,-0.0014039314850309292,1.06071,1.05692,1.0629134639928448,1.0570685360071554
2016-11-21 00:00:00,1.0583,1.06105,1.05829,1.05974,9626.8799,1.0598725000000002,1.0640892,1.0796411499999994,0.0019487000000000144,-0.0012648109142898711,1.06071,1.05692,1.0628702667125978,1.0568747332874027
2016-11-21 01:00:00,1.05975,1.06135,1.05962,1.06051,7541.1299,1.059934,1.0638716,1.0794317499999995,0.0019633000000000146,-0.0010799750151133658,1.06071,1.05692,1.06286377024427,1.0570042297557298
2016-11-21 02:00:00,1.06054,1.06117,1.06009,1.0607,4860.1299,1.0599669999999997,1.0636763999999996,1.0792194499999994,0.001971500000000015,-0.0009076964614551652,1.06071,1.05692,1.06290763437481,1.0570263656251893
2016-11-21 03:00:00,1.0607,1.0607,1.05879,1.05957,6580.4399,1.0599779999999999,1.0634762,1.0790156499999994,0.0019728000000000146,-0.0008525187175754123,1.06071,1.05788,1.0629283441369297,1.05702765586307
2016-11-21 04:00:00,1.05957,1.0599,1.05909,1.05951,5606.6802,1.059914,1.0632662,1.0788006999999993,0.0019654000000000147,-0.0008043593032243113,1.06071,1.05788,1.062840131989684,1.056987868010316
2016-11-21 05:00:00,1.05951,1.06046,1.05946,1.0601,5024.1001,1.0598965,1.0630689999999998,1.0785919499999992,0.001958800000000014,-0.0007103955534824014,1.06135,1.05788,1.0628281729551212,1.0569648270448788
2016-11-21 06:00:00,1.06008,1.06112,1.05973,1.06074,5369.4902,1.0597984999999999,1.0628756,1.078383599999999,0.0019543000000000134,-0.0005776274241577894,1.06135,1.05788,1.0625512385407414,1.0570457614592583
2016-11-21 07:00:00,1.06075,1.06357,1.06037,1.06312,12451.4102,1.0596964999999998,1.0626913999999998,1.078190299999999,0.001961900000000012,-0.00027716661144872035,1.06135,1.05788,1.062114957751282,1.0572780422487176
2016-11-21 08:00:00,1.06312,1.06449,1.06248,1.06436,14731.9502,1.0597035000000001,1.0625649999999998,1.077985599999999,0.001984800000000011,6.031313197252253e-05,1.06135,1.05788,1.062162445216744,1.0572445547832563
2016-11-21 09:00:00,1.06435,1.06491,1.06277,1.06318,12133.6602,1.0598685,1.0624224,1.0777452499999993,0.0019986000000000084,0.00022990195508620914,1.06135,1.05788,1.063048001947095,1.0566889980529053
2016-11-21 10:00:00,1.06318,1.06399,1.06197,1.06312,9835.7305,1.0600350000000003,1.0622137999999999,1.0774462999999992,0.002013700000000007,0.00035536440105743416,1.06135,1.05788,1.0635422886513963,1.0565277113486042
2016-11-21 11:00:00,1.06309,1.06372,1.06179,1.06325,12188.8398,1.0603225000000003,1.0620284,1.0771244999999992,0.002000500000000005,0.0004599818228179231,1.06135,1.05788,1.0638525805119792,1.0567924194880214
2016-11-21 12:00:00,1.06324,1.06468,1.0629,1.06323,12701.4199,1.0604875000000002,1.0618336,1.0768034999999991,0.0019725000000000038,0.000535109639606457,1.06135,1.05788,1.0642454102535435,1.056729589746457
2016-11-21 13:00:00,1.06328,1.06459,1.0622,1.06392,18148.9902,1.0607185000000001,1.0616279999999998,1.0765094499999992,0.001963400000000004,0.0006429150842175435,1.06491,1.05788,1.0645575803449183,1.056879419655082
2016-11-21 14:00:00,1.06391,1.06391,1.06107,1.06212,18648.6699,1.0609274999999998,1.0614735999999996,1.0762703999999992,0.001963100000000004,0.0005764616281809243,1.06491,1.05788,1.0649908554969674,1.0568641445030322
2016-11-21 15:00:00,1.0621,1.06366,1.06152,1.06219,17351.4805,1.0610344999999999,1.0613401999999998,1.0760281999999992,0.001976800000000003,0.0005234116369479125,1.06491,1.05788,1.0651054987136224,1.0569635012863774
2016-11-21 16:00:00,1.0622,1.06282,1.05926,1.05963,15810.1904,1.061181,1.0612069999999998,1.0758132999999994,0.0019832000000000027,0.0002716669243072456,1.06491,1.05788,1.065193584939255,1.0571684150607448
2016-11-21 17:00:00,1.05962,1.06135,1.05962,1.06057,9091.6699,1.0612295,1.0610528000000001,1.0755656999999994,0.001977200000000001,0.00014632087395560767,1.06491,1.05788,1.0651358267171414,1.0573231732828587
2016-11-21 18:00:00,1.06059,1.06079,1.05898,1.06007,9436.9502,1.061325,1.060953,1.0753232499999994,0.0019720000000000002,6.561764717805119e-06,1.06491,1.05788,1.0650562986309977,1.0575937013690024
2016-11-21 19:00:00,1.06008,1.06112,1.05994,1.06095,6471.71,1.0613965000000003,1.0608830000000002,1.0751102499999996,0.0019613999999999977,-3.281146063627283e-05,1.06491,1.05788,1.0649622982054665,1.057830701794534
2016-11-21 20:00:00,1.06098,1.06277,1.06097,1.06253,7140.7598,1.0615290000000004,1.0608462,1.0749102999999995,0.0019517999999999968,6.275437660052674e-05,1.06491,1.05788,1.0647946354261988,1.058263364573802
2016-11-21 21:00:00,1.06252,1.06404,1.06248,1.06272,7404.1099,1.0616685000000001,1.0608442,1.0747473499999995,0.0019564999999999964,0.00015206944136902933,1.06491,1.05788,1.0648496303849915,1.0584873696150088
2016-11-21 22:00:00,1.06272,1.06359,1.06234,1.06306,2534.24,1.061779,1.0608494,1.0745867999999994,0.001949299999999996,0.00024743515375047487,1.06491,1.05898,1.0649441849534385,1.0586138150465616
2016-11-21 23:00:00,1.06306,1.06381,1.06255,1.06374,5095.9199,1.0618969999999999,1.0608581999999998,1.0744266999999994,0.001949299999999996,0.0003735771203881022,1.06491,1.05898,1.0650687708817497,1.05872522911825
2016-11-22 00:00:00,1.06374,1.06495,1.06337,1.0638,7730.98,1.0621055,1.0608814000000002,1.0742761999999995,0.0019461999999999934,0.0004729353321939467,1.06491,1.05898,1.0651799411558935,1.0590310588441063
2016-11-22 01:00:00,1.06379,1.06457,1.06334,1.0635,7875.9399,1.0623200000000002,1.0609134000000002,1.0741296499999995,0.0019495999999999958,0.0005214588846664814,1.06491,1.05898,1.0652259793167664,1.0594140206832339
2016-11-22 02:00:00,1.0635,1.06381,1.06262,1.06285,6802.6401,1.06249,1.0609546,1.0739810999999995,0.0019506999999999964,0.000501681509712748,1.06491,1.05898,1.0652429276282378,1.059737072371762
2016-11-22 03:00:00,1.06284,1.06338,1.0625,1.06315,5463.5298,1.0625955,1.0610234000000003,1.0738407999999995,0.0019535999999999954,0.0005044008711054815,1.06491,1.05898,1.0652250044560165,1.0599659955439835
2016-11-22 04:00:00,1.06315,1.06321,1.06264,1.0628,4366.0898,1.062597,1.0610890000000004,1.0737018499999997,0.0019412999999999948,0.00047286303890770043,1.06495,1.05898,1.065227798157854,1.059966201842146
2016-11-22 05:00:00,1.06282,1.06328,1.06244,1.06302,4918.2002,1.0625190000000002,1.0611370000000002,1.0735558499999995,0.0019337999999999944,0.0004603150160873426,1.06495,1.05898,1.065018961262858,1.0600190387371424
2016-11-22 06:00:00,1.06304,1.06331,1.0615,1.0615,5304.02,1.0625110000000002,1.0611840000000001,1.0734111499999996,0.0019198999999999944,0.0003239846276543723,1.06495,1.05898,1.0650030665700327,1.0600189334299677
2016-11-22 07:00:00,1.06149,1.06216,1.06045,1.06193,11478.9297,1.0624300000000002,1.0612438000000004,1.0732554499999996,0.0019257999999999931,0.0002477829315583602,1.06495,1.05898,1.0649439358950084,1.059916064104992
