date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2016-12-04 18:00:00,1.13728,1.13983,1.13728,1.13963,8659.04,1.1407299999999998,1.1398266,1.1381566000000007,0.0018871000000000016
2016-12-04 22:00:00,1.13832,1.13862,1.13808,1.13858,5738.3901,1.1406565,1.1398856,1.1382029000000007,0.0018852000000000003
2016-04-13 00:00:00,1.1383,1.13912,1.13755,1.13804,7331.5698,1.1405174999999999,1.1399203999999998,1.1382317000000006,0.0018727000000000006
2016-04-13 01:00:00,1.13805,1.13816,1.13672,1.13708,7174.4199,1.1403934999999996,1.1399602,1.1382621500000007,0.0018785999999999992
2016-04-13 02:00:00,1.13709,1.13753,1.13661,1.13676,7055.1299,1.1402255000000001,1.1399742000000002,1.1382875000000008,0.001888700000000001
2016-04-13 03:00:00,1.13676,1.13727,1.1366,1.13694,4630.3799,1.1400139999999999,1.1399804,1.1383099000000008,0.0018918000000000012
2016-04-13 04:00:00,1.13694,1.13711,1.13658,1.13672,3494.8201,1.139809,1.139981,1.1383265000000007,0.0018917000000000005
2016-04-13 05:00:00,1.13672,1.13673,1.13559,1.13601,6910.2598,1.1395925000000002,1.1399868000000002,1.1383545000000006,0.001889200000000002
2016-04-13 06:00:00,1.13601,1.13672,1.13426,1.13521,15186.6602,1.1393485,1.1399494000000001,1.1383711500000007,0.0018920000000000005
2016-04-13 08:00:00,1.13532,1.13582,1.13365,1.13375,17551.8496,1.1390675,1.1399039999999998,1.1383702000000007,0.0019028
2016-04-13 09:00:00,1.13376,1.13395,1.13081,1.13138,18222.7598,1.1386954999999999,1.139845,1.1383741000000007,0.0019108999999999999
2016-04-13 10:00:00,1.13139,1.1316,1.12986,1.13032,15041.4805,1.1381639999999997,1.139746,1.1383716000000006,0.0019351000000000008
2016-04-13 11:00:00,1.13031,1.13093,1.1296,1.13028,15322.0596,1.1375279999999999,1.1395397999999999,1.1383633000000006,0.0019440999999999998
2016-04-13 12:00:00,1.13029,1.1326,1.12953,1.13129,22104.6094,1.1368754999999997,1.1393361999999998,1.1383479500000007,0.0019411000000000022
2016-04-13 13:00:00,1.13128,1.13243,1.12803,1.12813,20263.4395,1.1363349999999997,1.1391478,1.1383369000000005,0.0019466000000000028
2016-04-13 14:00:00,1.12813,1.12941,1.12725,1.12837,19565.2402,1.1356944999999998,1.1389129999999998,1.1383091500000007,0.0019691000000000014
2016-04-13 15:00:00,1.12839,1.12896,1.12724,1.12793,17051.6406,1.13506,1.1386797999999998,1.1382841000000006,0.001976500000000001
2016-04-13 16:00:00,1.128,1.12918,1.12757,1.1287,12350.6504,1.1345435000000001,1.1384278,1.1382575500000005,0.0019853999999999996
2016-04-13 20:00:00,1.128,1.12805,1.12682,1.12733,4995.46,1.1341075000000003,1.1381922,1.1382347000000006,0.0019618
2016-04-13 21:00:00,1.12732,1.12789,1.12725,1.12778,2668.9199,1.1335000000000002,1.1379294000000002,1.1382065500000005,0.001934300000000002
2016-04-13 22:00:00,1.12778,1.12838,1.12755,1.12827,4788.5298,1.1330115000000003,1.1376938,1.1381850000000007,0.0019129000000000019
2016-04-13 23:00:00,1.12826,1.1284,1.12727,1.12779,3886.79,1.1324435000000002,1.1374362,1.1381689500000005,0.0018574999999999987
2016-04-14 01:00:00,1.12659,1.12677,1.12538,1.1263,8155.5601,1.131904,1.1371718,1.1381461000000004,0.0018453999999999992
2016-04-14 02:00:00,1.1263,1.12688,1.12594,1.12687,8983.0,1.131317,1.1368774,1.1381057000000006,0.0018489
2016-04-14 04:00:00,1.12659,1.12672,1.12609,1.12617,4319.6499,1.1308064999999998,1.1366,1.1380618500000006,0.0018253000000000008
2016-04-14 05:00:00,1.12617,1.12663,1.12593,1.12627,5817.8198,1.130277,1.1362944,1.1380099500000005,0.001818200000000001
2016-04-14 06:00:00,1.12628,1.12688,1.12517,1.12643,11781.8301,1.1297435000000002,1.1360642,1.1379525500000005,0.0018186000000000014
2016-04-14 09:00:00,1.12678,1.12736,1.12513,1.1256,14624.7305,1.129229,1.1358074,1.1378909000000006,0.0018285000000000018
2016-04-14 10:00:00,1.12558,1.12645,1.12535,1.12593,12396.4902,1.1287085,1.135538,1.1378245500000004,0.001844800000000002
2016-04-14 12:00:00,1.12599,1.12948,1.12494,1.12763,21629.5996,1.1282444999999999,1.1351749999999998,1.1377538500000006,0.0018457000000000013
2016-04-14 13:00:00,1.12761,1.12841,1.12631,1.12801,19078.7793,1.1279385,1.1348417999999998,1.1376931000000006,0.0018741000000000007
2016-04-14 14:00:00,1.12801,1.12807,1.12517,1.12628,17912.3203,1.12777,1.1345799999999997,1.1376382500000004,0.0018745000000000012
2016-04-14 16:00:00,1.12625,1.12704,1.12547,1.12619,8920.3799,1.127568,1.1342783999999997,1.1375789500000004,0.0018906
2016-04-14 17:00:00,1.12618,1.12709,1.12608,1.12701,6922.8901,1.1273635,1.1339917999999996,1.1375172000000005,0.001898900000000001
2016-04-14 18:00:00,1.12701,1.12757,1.12627,1.1267,5489.23,1.1271495,1.1337231999999997,1.1374629000000005,0.0018978000000000007
2016-04-14 19:00:00,1.12669,1.12684,1.12545,1.12552,5655.48,1.1270780000000002,1.1334373999999998,1.1374072500000008,0.0018924999999999992
2016-04-14 20:00:00,1.12553,1.12691,1.12546,1.12676,4925.8301,1.1269355,1.1331269999999998,1.1373447500000007,0.0018667999999999996
2016-04-14 21:00:00,1.12675,1.12683,1.12594,1.12601,3025.6399,1.1268770000000001,1.1328411999999997,1.1372895500000006,0.0018174000000000024
2016-04-14 22:00:00,1.12602,1.12664,1.12598,1.12664,5939.5498,1.1267425000000002,1.1325436,1.1372303500000007,0.001780400000000002
2016-04-14 23:00:00,1.12663,1.12687,1.12634,1.12651,4908.5298,1.1267080000000003,1.1322597999999997,1.1371722000000006,0.0017568000000000028
2016-04-15 00:00:00,1.1265,1.1267,1.12496,1.12554,5665.2002,1.1266445,1.1319661999999997,1.1371189500000005,0.0017337000000000025
2016-04-15 01:00:00,1.12554,1.12611,1.12537,1.12583,3869.45,1.126508,1.1316367999999997,1.1370604000000006,0.0017052000000000022
2016-04-15 03:00:00,1.1259,1.12636,1.12585,1.12621,2653.5701,1.12641,1.1312925999999996,1.1370008500000006,0.0016720000000000025
2016-04-15 04:00:00,1.12621,1.12635,1.12577,1.12624,2328.5701,1.1264054999999997,1.1309501999999996,1.1369449500000006,0.0016420000000000013
2016-04-15 05:00:00,1.12625,1.12639,1.12557,1.12575,3422.76,1.1263739999999998,1.1306329999999996,1.1368855000000007,0.0016262000000000021
2016-04-15 06:00:00,1.12575,1.12712,1.12571,1.12582,9898.4102,1.126353,1.1303291999999996,1.1368236500000006,0.0016197000000000017
2016-04-15 07:00:00,1.12582,1.12647,1.12457,1.12594,15368.2998,1.1263305,1.1300243999999997,1.1367617000000008,0.0016143000000000019
2016-04-15 08:00:00,1.12592,1.12695,1.12557,1.12647,11944.6797,1.126306,1.1297779999999995,1.1366916500000008,0.001626700000000003
2016-04-15 10:00:00,1.12629,1.128,1.12627,1.12787,10773.5195,1.1263495000000001,1.1295589999999995,1.1366206000000008,0.0016295000000000016
2016-04-15 11:00:00,1.12786,1.12878,1.12779,1.12815,10679.0996,1.1264465000000001,1.1293267999999996,1.136554400000001,0.0016359999999999975
2016-04-15 12:00:00,1.12816,1.12971,1.1274,1.12745,15196.8301,1.1264725,1.1291387999999996,1.1364854000000009,0.001636299999999995
2016-04-15 13:00:00,1.12745,1.12932,1.12722,1.12885,16232.9404,1.1264445000000003,1.1288951999999997,1.1364228500000007,0.0016504999999999949
2016-04-15 14:00:00,1.12883,1.13169,1.1288,1.12951,20061.2305,1.126573,1.1287005999999997,1.1363755000000006,0.0016575999999999945
2016-04-15 15:00:00,1.12952,1.13001,1.12838,1.12936,14754.6104,1.1267390000000002,1.1285299999999998,1.1363510500000007,0.0016719999999999958
2016-04-15 16:00:00,1.12936,1.13098,1.12936,1.12977,10145.1699,1.1268565000000001,1.1283755999999998,1.1363056000000005,0.0016813999999999952
2016-04-15 17:00:00,1.12978,1.13113,1.12875,1.12888,9249.7598,1.12701,1.1282357999999997,1.1362585500000004,0.001692899999999995
2016-04-15 19:00:00,1.12864,1.12899,1.12817,1.12828,4527.0801,1.1271780000000002,1.1280745999999997,1.1362078500000008,0.0017034999999999934
2016-04-15 20:00:00,1.12827,1.12863,1.12804,1.12823,4089.53,1.127254,1.1279057999999997,1.1361542000000007,0.0016953999999999936
2016-04-17 21:00:00,1.13002,1.13018,1.12919,1.12955,1803.4,1.127365,1.1277501999999997,1.1361004000000006,0.0016664999999999952
2016-04-17 22:00:00,1.12957,1.12984,1.12897,1.12913,5449.1499,1.1275105,1.1276369999999998,1.1360506000000008,0.0016573999999999955
2016-04-18 00:00:00,1.12978,1.13067,1.12943,1.12949,8667.1104,1.1276415,1.1275445999999996,1.1360004500000007,0.0016558999999999947
2016-04-18 01:00:00,1.12949,1.12972,1.12887,1.1293,6376.3198,1.127839,1.1275067999999997,1.1359506000000004,0.0016483999999999965
2016-04-18 04:00:00,1.12835,1.12874,1.12811,1.12864,3482.72,1.1280125,1.1274864,1.1358941000000005,0.0016298999999999953
2016-04-18 07:00:00,1.12892,1.13098,1.12881,1.13015,14906.8203,1.1281340000000002,1.1274536000000002,1.1358340000000005,0.0016120999999999985
2016-04-18 09:00:00,1.13016,1.13133,1.13002,1.13064,9685.8301,1.1283295000000002,1.1274308,1.1357859000000003,0.0016215999999999987
2016-04-18 10:00:00,1.13064,1.13064,1.12964,1.13046,8740.6504,1.1285740000000004,1.127481,1.1357455000000005,0.0016245999999999982
2016-04-18 11:00:00,1.13046,1.13098,1.12992,1.1309,8294.3203,1.1288060000000004,1.1275228,1.1357062500000006,0.001626399999999999
2016-04-18 12:00:00,1.13089,1.13193,1.1301,1.13071,18160.7109,1.1290540000000004,1.1275822000000002,1.1356653500000007,0.0016182999999999992
2016-04-18 13:00:00,1.13071,1.13145,1.1297,1.13068,15020.3301,1.129266,1.1276224000000001,1.1356312500000008,0.0016296
2016-04-18 14:00:00,1.13067,1.13321,1.13048,1.13291,18621.2207,1.1294065,1.1276894,1.1355976500000005,0.0016400999999999998
2016-04-18 15:00:00,1.13289,1.133,1.13134,1.13205,14520.5498,1.1296445,1.1277920000000001,1.1355768500000005,0.0016564000000000023
2016-04-18 16:00:00,1.13223,1.13254,1.13127,1.13245,9221.79,1.1298745000000001,1.1278676,1.1355547500000005,0.0016427000000000037
2016-04-18 17:00:00,1.13245,1.13294,1.13155,1.13172,8003.5698,1.1300545,1.1279608,1.1355354000000004,0.0016459000000000046
2016-04-18 18:00:00,1.13172,1.13211,1.13081,1.13121,6564.4702,1.130165,1.1280692,1.1355068000000006,0.001651400000000003
2016-04-18 19:00:00,1.13125,1.13156,1.13071,1.13073,4593.8198,1.1302575,1.1281560000000002,1.1354640500000004,0.0016556000000000014
2016-04-18 20:00:00,1.13075,1.13155,1.13074,1.13123,3536.3601,1.1303055,1.1282472000000001,1.1354182000000002,0.0016401999999999983
2016-04-18 22:00:00,1.1313,1.13132,1.13061,1.131,2421.54,1.130423,1.1283464000000003,1.1353816,0.001605599999999998
2016-04-18 23:00:00,1.13101,1.13118,1.13062,1.13077,3109.6001,1.130559,1.1284378000000002,1.1353391000000002,0.001594
2016-04-19 00:00:00,1.13078,1.13111,1.13034,1.13103,5236.8301,1.130686,1.1285412000000001,1.1352922000000003,0.0015836000000000005
2016-04-19 01:00:00,1.13102,1.13207,1.13102,1.13199,4262.52,1.1307600000000002,1.1286432000000002,1.1352487500000001,0.001541600000000003
2016-04-19 02:00:00,1.13198,1.13231,1.13145,1.13216,3600.0801,1.1309030000000002,1.1287304000000002,1.1352124000000003,0.0015363000000000037
2016-04-19 04:00:00,1.13228,1.13243,1.13191,1.13238,2770.77,1.1310365,1.1288134,1.1351789500000005,0.001505700000000003
2016-04-19 06:00:00,1.13252,1.13444,1.13241,1.13391,13811.8701,1.1311905,1.1289354000000003,1.1351457000000005,0.0014974000000000042
2016-04-19 07:00:00,1.13389,1.13402,1.13251,1.13269,13523.7598,1.131454,1.1290898,1.1351212000000002,0.0015081000000000033
2016-04-19 08:00:00,1.13269,1.13331,1.13148,1.13323,12497.6299,1.1315810000000002,1.1292034000000002,1.1350914000000003,0.0015155000000000051
2016-04-19 09:00:00,1.13323,1.13432,1.13256,1.13316,13382.5098,1.1317105,1.1293340000000003,1.1350573500000005,0.0015240000000000054
2016-04-19 10:00:00,1.13316,1.1339,1.13275,1.13344,10978.8096,1.1318454999999998,1.1294868000000002,1.1350225000000003,0.001530400000000005
2016-04-19 11:00:00,1.13345,1.13486,1.13281,1.13409,12571.6602,1.1319724999999998,1.1296204,1.1349920000000002,0.0015306000000000063
2016-04-19 12:00:00,1.1341,1.13593,1.13389,1.13538,17372.5508,1.1321415,1.129782,1.13496445,0.0015451000000000058
2016-04-19 13:00:00,1.13537,1.13806,1.13534,1.13777,19390.3008,1.1323765,1.1299568000000004,1.13494635,0.0015601000000000065
2016-04-19 14:00:00,1.13778,1.13825,1.136,1.13767,18967.4707,1.1326195000000001,1.130182,1.1349432,0.0015804000000000063
2016-04-19 15:00:00,1.13766,1.13845,1.13692,1.13752,18163.4004,1.1329004999999999,1.1304246,1.1349394000000002,0.0015865000000000063
2016-04-19 16:00:00,1.13753,1.13759,1.13682,1.13759,10472.6201,1.133154,1.1306584,1.13494855,0.0015826000000000074
2016-04-19 17:00:00,1.13758,1.13826,1.13758,1.13786,8587.8604,1.1334475000000002,1.1308860000000003,1.1349532000000002,0.0015559000000000078
2016-04-19 19:00:00,1.13752,1.13788,1.13611,1.13627,6621.25,1.13378,1.1311184,1.1349648,0.00154640000000001
2016-04-19 20:00:00,1.13626,1.13641,1.13562,1.13573,5420.3198,1.134057,1.1313288,1.1349665500000001,0.0015477000000000097
2016-04-19 21:00:00,1.13576,1.13611,1.13549,1.13553,4566.2598,1.134282,1.1315269999999997,1.1349637499999998,0.0015369000000000077
2016-04-19 22:00:00,1.13554,1.13601,1.1354,1.13566,4066.27,1.1345085000000001,1.1317187999999998,1.1349548999999999,0.0015099000000000063
2016-04-19 23:00:00,1.13567,1.13602,1.13552,1.13583,2546.1799,1.1347530000000001,1.1319025999999999,1.13495465,0.001483900000000007
2016-04-20 02:00:00,1.1367,1.13704,1.1363,1.13702,4398.8301,1.1349930000000001,1.1320617999999998,1.1349460999999998,0.001453600000000006
2016-04-20 04:00:00,1.13627,1.13652,1.1361,1.1361,4310.6699,1.1352445,1.1322392000000001,1.1349420999999997,0.001437000000000006
2016-04-20 06:00:00,1.13577,1.13682,1.13566,1.13612,10775.2402,1.1354415000000002,1.1324122,1.1349245499999998,0.0014157000000000065
2016-04-20 07:00:00,1.13611,1.13653,1.13489,1.13634,14281.7402,1.1356285,1.1325575999999997,1.1349114000000002,0.001421900000000007
2016-04-20 10:00:00,1.13715,1.13738,1.13621,1.13677,12164.6104,1.13575,1.1326942000000002,1.1348996500000004,0.0014226000000000093
2016-04-20 11:00:00,1.13676,1.13802,1.13641,1.13781,12156.4502,1.1359540000000001,1.1328424000000001,1.134892,0.0014199000000000095
2016-04-20 12:00:00,1.13782,1.13876,1.13638,1.13658,16107.2002,1.136183,1.1330032,1.1348893000000002,0.0014268000000000102
2016-04-20 13:00:00,1.13658,1.13677,1.1335,1.13392,18587.1699,1.1363539999999999,1.1331572,1.1348805500000003,0.0014439000000000112
2016-04-20 16:00:00,1.13284,1.13333,1.13239,1.13272,12615.4404,1.136378,1.1332700000000002,1.1348599000000004,0.0014713000000000109
2016-04-20 17:00:00,1.1327,1.13275,1.13014,1.13131,14474.5498,1.1363094999999999,1.1333598,1.1348321,0.001469300000000011
2016-04-20 18:00:00,1.13131,1.13141,1.12998,1.13022,11213.2998,1.1361059999999998,1.1333950000000002,1.1348030500000001,0.0014708000000000121
2016-04-20 19:00:00,1.13021,1.13035,1.12905,1.12909,10404.2402,1.1357285,1.1334168,1.1347707000000002,0.0014634000000000125
2016-04-20 21:00:00,1.1296,1.13004,1.12936,1.12997,3819.1001,1.1352995,1.1334088,1.13473015,0.0014450000000000118
2016-04-21 00:00:00,1.13024,1.13037,1.12966,1.12988,6308.8301,1.134922,1.1334222,1.1346958499999997,0.0014344000000000134
2016-04-21 05:00:00,1.12925,1.12982,1.12892,1.12968,6729.5601,1.1345364999999998,1.1334469999999999,1.1346650999999999,0.0014282000000000127
2016-04-21 06:00:00,1.12968,1.13039,1.12906,1.12981,13556.7305,1.1341275,1.1334376,1.1346347499999998,0.0014065000000000128
2016-04-21 07:00:00,1.12981,1.13106,1.12889,1.12922,17742.4297,1.1338044999999999,1.1334209999999998,1.1346091499999997,0.0013758000000000136
2016-04-21 08:00:00,1.12923,1.12979,1.12831,1.12928,16908.5703,1.133479,1.1333961999999997,1.1345786999999998,0.0013759000000000143
2016-04-21 09:00:00,1.12929,1.1305,1.12852,1.13035,13762.4697,1.1331664999999997,1.1333637999999997,1.1345506999999997,0.0013735000000000164
2016-04-21 11:00:00,1.13108,1.13342,1.13071,1.13281,17624.0801,1.1329009999999997,1.1333565999999997,1.1345196499999999,0.0013772000000000161
2016-04-21 12:00:00,1.13282,1.13981,1.13258,1.13758,30091.5996,1.1327499999999997,1.1333991999999997,1.1344891,0.0013920000000000154
2016-04-21 13:00:00,1.13763,1.13903,1.12761,1.1296,29790.2207,1.1327779999999996,1.1334925999999996,1.1344902,0.0014579000000000163
2016-04-21 15:00:00,1.1289,1.13031,1.12844,1.12996,14697.4902,1.132453,1.1334435999999999,1.1344243,0.0015638000000000173
2016-04-21 16:00:00,1.12998,1.13101,1.12915,1.12978,10598.8301,1.1321449999999997,1.1333938,1.1343669499999998,0.0015712000000000148
2016-04-21 17:00:00,1.12978,1.13013,1.12912,1.12912,7830.3599,1.1318169999999999,1.1333550000000001,1.1343097,0.0015759000000000146
2016-04-21 18:00:00,1.12912,1.12955,1.12864,1.12942,7491.6802,1.1314345,1.1333132000000001,1.13425165,0.0015766000000000146
2016-04-21 19:00:00,1.12944,1.12967,1.12884,1.12897,5910.8999,1.131015,1.1332870000000002,1.13419885,0.0015794000000000153
2016-04-21 21:00:00,1.12866,1.12894,1.12818,1.12846,1605.45,1.1306345,1.1332418000000002,1.1341444,0.001580700000000015
2016-04-22 00:00:00,1.12902,1.1299,1.12895,1.12976,5314.7202,1.1303615,1.1331910000000003,1.1340888,0.0015712000000000148
2016-04-22 01:00:00,1.12977,1.13032,1.12976,1.13007,4634.1499,1.1302135000000002,1.1331708000000003,1.1340393999999998,0.0015584000000000153
2016-04-22 02:00:00,1.13007,1.13087,1.13007,1.13011,4225.4102,1.1301515000000002,1.1331516000000001,1.1339896999999999,0.0015530000000000155
2016-04-22 03:00:00,1.13011,1.13043,1.13002,1.13006,3577.3201,1.130146,1.133114,1.13393455,0.0015156000000000169
2016-04-22 04:00:00,1.13007,1.13013,1.12915,1.12944,6823.1602,1.1301945000000002,1.133072,1.1338857999999998,0.0014987000000000173
2016-04-22 08:00:00,1.12797,1.12916,1.12713,1.12731,13691.5303,1.130168,1.1330132,1.1338332999999998,0.0014795000000000181
2016-04-22 09:00:00,1.1273,1.12834,1.12684,1.12791,11517.8896,1.1300395,1.1328812000000001,1.1337713499999997,0.001484100000000017
2016-04-22 10:00:00,1.12792,1.12818,1.1256,1.1269,14058.0596,1.1299510000000001,1.1327856000000003,1.1337078499999997,0.001489000000000016
2016-04-22 11:00:00,1.12689,1.12811,1.12626,1.12641,12881.7695,1.1298055000000002,1.1326590000000003,1.1336342999999998,0.0015018000000000175
2016-04-22 13:00:00,1.12562,1.12631,1.12456,1.12519,21059.3906,1.1296650000000001,1.1325240000000005,1.1335427999999996,0.0015064000000000167
2016-04-22 14:00:00,1.1252,1.12703,1.1239,1.12401,22731.8301,1.1294605,1.1323590000000003,1.1334658499999997,0.001509400000000014
2016-04-22 15:00:00,1.124,1.1248,1.12373,1.12388,16552.6602,1.1291435,1.1321574000000003,1.1333925999999996,0.0015318000000000144
2016-04-22 17:00:00,1.12228,1.1227,1.12181,1.12201,9433.1699,1.1286970000000003,1.1319274000000004,1.1333150499999995,0.0015359000000000145
2016-04-22 18:00:00,1.12203,1.12339,1.12192,1.12281,8140.6401,1.1279185,1.1316122000000002,1.1332386999999997,0.0015395000000000137
2016-04-22 20:00:00,1.1222,1.12364,1.12206,1.12227,4431.1401,1.127579,1.1313150000000003,1.1331688499999997,0.0015368000000000137
2016-04-24 21:00:00,1.12162,1.1224,1.1215,1.1222,1533.5699,1.1271945,1.1310100000000003,1.1331042999999998,0.0015452000000000133
2016-04-24 22:00:00,1.1222,1.12338,1.12215,1.12309,7931.25,1.1268155,1.1307022000000002,1.1330256499999998,0.0015491000000000144
2016-04-24 23:00:00,1.12309,1.12336,1.12299,1.12312,6964.3398,1.1265139999999998,1.1304068,1.1329482999999996,0.0015556000000000148
2016-04-25 00:00:00,1.12312,1.12378,1.12235,1.1227,6892.0898,1.126199,1.1301438,1.1328760999999996,0.0015511000000000142
2016-04-25 01:00:00,1.1227,1.12412,1.12266,1.12391,5615.29,1.1258855,1.1298832,1.1328020499999998,0.0015513000000000154
2016-04-25 02:00:00,1.12391,1.12469,1.12345,1.1245,5329.8101,1.125658,1.1296507999999998,1.1327317499999998,0.0015469000000000155
2016-04-25 03:00:00,1.12448,1.12453,1.12408,1.12439,3721.48,1.125395,1.1294275999999999,1.13266575,0.0015455000000000152
2016-04-25 04:00:00,1.12439,1.12446,1.12405,1.12412,3822.1201,1.125111,1.1291988,1.13260195,0.001532700000000018
2016-04-25 05:00:00,1.12411,1.12491,1.1238,1.12392,5331.0698,1.1248114999999999,1.1289407999999996,1.1325363499999999,0.0015269000000000198
2016-04-25 06:00:00,1.12392,1.12467,1.12333,1.12395,11018.8496,1.1245045,1.1286971999999997,1.13247255,0.0015149000000000213
