date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2016-12-06 22:00:00,1.07165,1.07209,1.07157,1.0717,1805.33,1.0740109999999996,1.0696027999999995,1.0636412000000002,0.002117400000000005,1.072497573250192,1.0726268949856985,-0.0001293217355065046,1.07853,1.06986
2016-12-06 23:00:00,1.07175,1.07235,1.07173,1.07186,5114.3799,1.0737794999999997,1.0697103999999995,1.0637213500000002,0.002108100000000006,1.0723994850578549,1.0725700879497209,-0.00017060289186598965,1.07853,1.06986
2016-12-07 00:00:00,1.07185,1.07203,1.07125,1.07152,4716.8501,1.0735979999999998,1.0698211999999996,1.0638032500000003,0.002107300000000005,1.0722641796643388,1.072492303657149,-0.0002281239928101364,1.07853,1.06986
2016-12-07 01:00:00,1.07152,1.07268,1.07125,1.07199,4361.5601,1.0733965,1.0701857999999997,1.0638837500000002,0.002102100000000007,1.0722219981775176,1.0724550959788417,-0.0002330978013240781,1.07853,1.06986
2016-12-07 02:00:00,1.07199,1.07216,1.07172,1.07205,4328.0,1.073221,1.0704905999999996,1.0639670500000002,0.0021058000000000066,1.072195536919438,1.0724250888692979,-0.00022955194985985194,1.07853,1.06986
2016-12-07 03:00:00,1.07203,1.07236,1.07193,1.07224,3777.55,1.0731170000000003,1.0707979999999997,1.0640511500000003,0.002097400000000007,1.0722023773933707,1.0724113785826832,-0.00020900118931255207,1.07853,1.06986
2016-12-07 04:00:00,1.07225,1.07243,1.07177,1.07224,2409.46,1.0729170000000003,1.0711221999999996,1.0641364500000001,0.0020890000000000053,1.0722081654866984,1.0723986838728548,-0.00019051838615635752,1.07853,1.07125
2016-12-07 05:00:00,1.07225,1.07239,1.0717,1.07185,2997.0901,1.072678,1.0714557999999996,1.06421985,0.0020805000000000073,1.0721530631041294,1.0723580406230135,-0.00020497751888415294,1.07268,1.07125
2016-12-07 06:00:00,1.07187,1.07272,1.07132,1.07174,3894.1399,1.0724375,1.0717951999999995,1.0642990500000002,0.0020763000000000044,1.0720895149342633,1.0723122598361237,-0.0002227449018603611,1.07268,1.07125
2016-12-07 07:00:00,1.07174,1.07248,1.0711,1.07129,9114.9297,1.0721744999999998,1.0721269999999996,1.0643809000000004,0.0020815000000000026,1.0719665126366844,1.0722365368852997,-0.00027002424861533036,1.07268,1.07125
2016-12-07 08:00:00,1.0713,1.07326,1.07122,1.07259,13358.6201,1.072052,1.0724203999999997,1.0644587000000003,0.0020882000000000045,1.0720624337695022,1.0722627193382406,-0.00020028556873841197,1.07268,1.07125
2016-12-07 09:00:00,1.07258,1.0732,1.07196,1.07196,10146.5195,1.0720145,1.0727365999999996,1.0645404500000002,0.0020931000000000057,1.0720466747280404,1.0722402956835562,-0.00019362095551578307,1.07268,1.07125
2016-12-07 10:00:00,1.07194,1.07285,1.07098,1.07152,10033.5303,1.0719474999999998,1.0729689999999996,1.0646126500000002,0.002087100000000004,1.0719656478468034,1.072186940447737,-0.00022129260093373126,1.07268,1.07125
2016-12-07 11:00:00,1.07151,1.07277,1.07137,1.07242,8601.1299,1.0718545,1.0731239999999995,1.064685,0.0020916000000000047,1.0720355481780643,1.072204204118275,-0.00016865594021076014,1.07268,1.07125
2016-12-07 12:00:00,1.07241,1.07375,1.07203,1.07318,8946.2002,1.0718140000000003,1.0733055999999996,1.06476235,0.0020867000000000034,1.0722116176891314,1.0722764852946993,-6.486760556789761e-05,1.07268,1.07125
2016-12-07 13:00:00,1.07317,1.0737,1.07255,1.07357,10908.3896,1.071889,1.0734607999999997,1.0648386500000002,0.002069800000000004,1.0724205995831113,1.0723723011987958,4.829838431552602e-05,1.07268,1.07125
2016-12-07 14:00:00,1.07358,1.07468,1.07307,1.07427,12712.4404,1.0720095,1.0735377999999995,1.0649125500000003,0.0020609000000000057,1.0727051227241713,1.0725128714803664,0.00019225124380484182,1.07268,1.07098
2016-12-07 15:00:00,1.07426,1.07684,1.07397,1.07666,17627.3906,1.072181,1.0736389999999993,1.0649849000000002,0.0020597000000000063,1.0733135653819912,1.0728200661855245,0.0004934991964666846,1.07268,1.07098
2016-12-07 16:00:00,1.07668,1.07676,1.07469,1.0758,13176.3096,1.0724325000000001,1.0737983999999994,1.0650705500000006,0.002067900000000005,1.0736960937847617,1.0730408020236337,0.0006552917611279963,1.07268,1.07098
2016-12-07 17:00:00,1.07577,1.07577,1.07415,1.07438,7447.6499,1.072615,1.0738511999999993,1.0651512500000004,0.0020694000000000055,1.0738013101255677,1.073140001873735,0.0006613082518327484,1.07268,1.07098
2016-12-07 18:00:00,1.07436,1.07591,1.07434,1.07531,6233.1602,1.0727415,1.0738899999999996,1.0652301000000004,0.0020482000000000044,1.0740334162600957,1.0733007424756804,0.0007326737844153275,1.07268,1.07098
2016-12-07 19:00:00,1.07538,1.076,1.07479,1.07576,5171.6201,1.072922,1.0739511999999996,1.0653127500000004,0.002033700000000003,1.0742990445277734,1.073482909699704,0.0008161348280693037,1.07684,1.07098
2016-12-07 20:00:00,1.07577,1.07671,1.07577,1.07627,4799.0698,1.073117,1.0739317999999998,1.0653897000000003,0.002016100000000005,1.0746022684465775,1.0736893608330593,0.0009129076135181435,1.07684,1.07098
2016-12-07 21:00:00,1.07626,1.07637,1.07496,1.07526,4088.8799,1.0733545000000002,1.0738987999999998,1.0654656500000004,0.0020099000000000067,1.0747034579163348,1.073805704475055,0.0008977534412797361,1.07684,1.07098
2016-12-07 22:00:00,1.07523,1.07577,1.07503,1.07572,1958.37,1.0735180000000002,1.0738673999999997,1.0655397000000004,0.002001300000000008,1.0748598490061294,1.0739475041435695,0.0009123448625598662,1.07684,1.07098
2016-12-07 23:00:00,1.07572,1.07598,1.07524,1.07592,2224.4099,1.0737015,1.0738569999999998,1.0656209500000005,0.001990300000000007,1.0750229491590326,1.0740936149477496,0.0009293342112830505,1.07684,1.07098
2016-12-08 00:00:00,1.07591,1.07689,1.0753,1.07543,4020.55,1.0738855,1.0738484,1.0657043000000006,0.001978800000000005,1.0750855723653352,1.0741926064331015,0.000892965932233647,1.07684,1.07098
2016-12-08 01:00:00,1.07543,1.07665,1.07488,1.07662,3976.8401,1.074045,1.0738411999999997,1.0657813000000005,0.0019816000000000035,1.0753216381552837,1.074372413363983,0.0009492247913007734,1.07684,1.07098
2016-12-08 02:00:00,1.07662,1.07742,1.07626,1.07708,5057.1299,1.0742835000000002,1.0738607999999998,1.0658726000000005,0.001991400000000003,1.0755921553621632,1.0745729753370212,0.001019180025142008,1.07684,1.07098
2016-12-08 03:00:00,1.07707,1.07846,1.07696,1.07763,5839.6401,1.0745505,1.0738917999999997,1.0659613500000007,0.001993900000000004,1.0759056699218306,1.074799421608353,0.001106248313477609,1.07684,1.07098
2016-12-08 04:00:00,1.07763,1.07781,1.07689,1.07736,3756.0701,1.0748674999999999,1.073921,1.0660544500000007,0.002000000000000006,1.0761294130107797,1.0749890940818083,0.0011403189289713733,1.07684,1.07098
2016-12-08 05:00:00,1.07736,1.07798,1.07698,1.0773,3632.27,1.0751060000000001,1.0739416,1.0661462000000006,0.001993700000000007,1.0763095033168135,1.0751602722979707,0.001149231018842789,1.07684,1.07488
2016-12-08 06:00:00,1.0773,1.0773,1.0763,1.07642,3129.48,1.075373,1.0739777999999998,1.0662336500000007,0.0019966000000000064,1.0763265028065345,1.0752535854610838,0.0010729173454506746,1.07684,1.07488
2016-12-08 07:00:00,1.07642,1.07705,1.07586,1.07643,7060.46,1.075618,1.0739952,1.0663112000000008,0.0019903000000000047,1.0763424254516831,1.0753407272787814,0.0010016981729017438,1.07846,1.07488
2016-12-08 08:00:00,1.07643,1.07897,1.07602,1.07881,11974.1797,1.0758185000000002,1.0740138,1.0663784000000007,0.001991200000000004,1.0767220523052705,1.075597710443316,0.0011243418619544254,1.07846,1.07488
2016-12-08 09:00:00,1.0788,1.08052,1.0788,1.08021,10899.1299,1.0761,1.0741074,1.0664497500000008,0.0020106000000000026,1.0772586596429212,1.075939361521589,0.0013192981213321353,1.07846,1.07488
2016-12-08 10:00:00,1.08021,1.08044,1.07879,1.0793,9911.46,1.076432,1.0741867999999999,1.0665195500000006,0.0020177000000000025,1.0775727120055487,1.076188297705175,0.0013844143003736153,1.07846,1.07488
2016-12-08 11:00:00,1.07931,1.07953,1.07821,1.07841,9556.8203,1.0766835000000003,1.0742324,1.0665906000000007,0.002019200000000003,1.0777015255431566,1.0763528682455326,0.0013486572976240119,1.07846,1.07586
2016-12-08 12:00:00,1.07841,1.08734,1.07442,1.07517,20310.5195,1.0767710000000004,1.0742674,1.0666534500000007,0.002009400000000006,1.0773120600749786,1.076265248375493,0.001046811699485506,1.07846,1.07586
2016-12-08 13:00:00,1.07518,1.07662,1.06393,1.06678,31476.1895,1.0767395000000002,1.0742308,1.0667024500000009,0.0021180000000000066,1.0756917431403665,1.0755626373847158,0.0001291057556507269,1.07846,1.07586
2016-12-08 14:00:00,1.06674,1.0679,1.06206,1.06297,32241.0,1.0763595000000001,1.0740916,1.066712600000001,0.0022314000000000058,1.0737345518880024,1.0746298494302924,-0.0008952975422900078,1.07846,1.07586
2016-12-08 15:00:00,1.06297,1.06362,1.06061,1.0615,20557.0391,1.0757425,1.0738842,1.0666991000000008,0.0022799000000000057,1.071852313136002,1.0736572679910115,-0.0018049548550094219,1.07846,1.07586
2016-12-08 16:00:00,1.06152,1.06314,1.0602,1.0626,16320.5,1.0750295,1.0736481999999998,1.0666752000000006,0.0022890000000000033,1.070428880345848,1.0728382111027883,-0.0024093307569403866,1.08734,1.07586
2016-12-08 17:00:00,1.06258,1.06292,1.05973,1.06091,12582.7803,1.0743459999999998,1.0734325999999996,1.0666670000000007,0.002271900000000002,1.0689644372157174,1.071954639909989,-0.0029902026942716375,1.08734,1.07586
2016-12-08 18:00:00,1.06089,1.06169,1.0601,1.06041,7978.5898,1.0736284999999999,1.0731861999999994,1.0666556500000006,0.0022763000000000024,1.067648369951761,1.071099481398138,-0.0034511114463771086,1.08734,1.07586
2016-12-08 19:00:00,1.06042,1.06184,1.05989,1.06129,8532.7402,1.0728629999999997,1.0729607999999995,1.0666558500000005,0.0022625000000000006,1.0666701591899517,1.070372853146424,-0.0037026939564723804,1.08734,1.07586
2016-12-08 20:00:00,1.06127,1.06237,1.06116,1.06156,9023.46,1.0721314999999998,1.0727633999999997,1.0666712500000006,0.002261899999999999,1.065883980853036,1.069720049209652,-0.0038360683566158738,1.08734,1.07586
2016-12-08 21:00:00,1.06156,1.06178,1.06112,1.06144,4328.1899,1.071438,1.0725777999999997,1.0666947500000006,0.0022600999999999984,1.0652002914910306,1.0691067122311593,-0.003906420740128702,1.08734,1.05973
2016-12-08 22:00:00,1.06145,1.06167,1.06058,1.0613,2075.52,1.0706789999999997,1.0723739999999995,1.0667092500000006,0.002242999999999997,1.0646002466462565,1.0685284372510733,-0.00392819060481675,1.08734,1.05973
2016-12-08 23:00:00,1.06136,1.06215,1.06125,1.06211,2652.0701,1.0698899999999996,1.0721569999999994,1.0667246000000008,0.002246499999999996,1.0642171317776017,1.0680529974546975,-0.0038358656770958177,1.08734,1.05973
2016-12-09 00:00:00,1.0621,1.0621,1.06097,1.06166,4691.3599,1.069114,1.0719621999999995,1.0667478000000006,0.0022439999999999947,1.0638237268887398,1.067579442087683,-0.0037557151989431325,1.08734,1.05973
2016-12-09 01:00:00,1.06167,1.06186,1.05895,1.05904,5435.0801,1.0683289999999999,1.0717613999999995,1.0667637500000007,0.002241399999999996,1.0630877689058569,1.0669468908219286,-0.0038591219160717394,1.08734,1.05973
2016-12-09 02:00:00,1.05903,1.06042,1.05891,1.05992,4968.3999,1.0674160000000001,1.0715049999999997,1.0667618000000005,0.002270499999999995,1.0626004198434174,1.0664263803906746,-0.0038259605472572566,1.08734,1.05973
2016-12-09 03:00:00,1.05993,1.061,1.0595,1.0606,4130.7402,1.066591,1.0712729999999997,1.0667639500000006,0.002190699999999994,1.06229266294443,1.065994796658032,-0.0037021337136020627,1.08734,1.05973
2016-12-09 04:00:00,1.06059,1.06087,1.06041,1.06074,1957.76,1.0657995000000002,1.0710451999999997,1.0667633000000007,0.0021209999999999927,1.0620537917222101,1.0656055524611407,-0.0035517607389305983,1.08734,1.05973
2016-12-09 05:00:00,1.06075,1.06162,1.06065,1.06162,2521.5701,1.064896,1.0708189999999995,1.0667603500000007,0.002086299999999992,1.0619870545341779,1.065310326352908,-0.0033232718187301558,1.08734,1.05973
2016-12-09 06:00:00,1.06168,1.06187,1.06108,1.0614,3296.6299,1.0639665,1.0706065999999996,1.0667620000000007,0.002069199999999991,1.0618967384519966,1.0650206725489888,-0.003123934096992187,1.08734,1.05891
2016-12-09 07:00:00,1.0614,1.06296,1.06126,1.06204,9798.2002,1.0630715,1.0703897999999996,1.0667595500000007,0.0020617999999999912,1.061918778690151,1.0647998819898044,-0.002881103299653409,1.08734,1.05891
2016-12-09 08:00:00,1.06208,1.06236,1.06074,1.06185,13272.2002,1.062253,1.0701935999999994,1.0667647000000007,0.0020607999999999894,1.0619081973532047,1.0645813722127817,-0.0026731748595769655,1.08734,1.05891
2016-12-09 09:00:00,1.06186,1.06287,1.06104,1.06257,10323.2598,1.0615869999999998,1.0699957999999996,1.0667689000000005,0.002061799999999989,1.0620100131450194,1.0644323816785015,-0.0024223685334821,1.08734,1.05891
2016-12-09 10:00:00,1.06256,1.06297,1.06091,1.06108,9404.3701,1.0613764999999997,1.0698213999999995,1.0667830500000006,0.002064799999999989,1.0618669341996319,1.0641840571097236,-0.0023171229100917845,1.08734,1.05891
2016-12-09 11:00:00,1.06105,1.06129,1.05694,1.05756,13510.6396,1.0612819999999998,1.0695911999999996,1.0667917000000005,0.002064499999999989,1.06120432893815,1.0636933862127071,-0.0024890572745570605,1.08734,1.05891
2016-12-09 12:00:00,1.05757,1.05796,1.05506,1.0552,15053.6602,1.0610849999999998,1.0693031999999996,1.0667791500000008,0.0020463999999999903,1.0602805860245885,1.0630642464932474,-0.002783660468658855,1.08734,1.05891
2016-12-09 13:00:00,1.05522,1.05805,1.0551,1.05751,17427.8906,1.0607149999999999,1.0689768,1.0667540000000006,0.0020087999999999885,1.0598543420208058,1.062652820827081,-0.002798478806275151,1.08734,1.05891
2016-12-09 14:00:00,1.0575,1.05795,1.05528,1.05533,16503.7695,1.060545,1.0686785999999997,1.0667393500000009,0.0020158999999999884,1.0591582894022202,1.0621103896547046,-0.00295210025248438,1.06297,1.05891
2016-12-09 15:00:00,1.05535,1.05552,1.05347,1.05348,18469.6191,1.0602909999999999,1.0683215999999998,1.0667145000000007,0.002015399999999987,1.0582847064172634,1.0614711015321339,-0.0031863951148705105,1.06297,1.05891
2016-12-09 16:00:00,1.05351,1.05477,1.05336,1.05401,13657.0801,1.0599005000000001,1.0679197999999999,1.0666855500000008,0.0019533999999999897,1.0576270592761459,1.0609184273445684,-0.003291368068422562,1.06297,1.05891
2016-12-09 17:00:00,1.05401,1.05443,1.0531,1.05399,10230.0195,1.059523,1.0675146,1.0666574500000008,0.0019391999999999899,1.0570675116952004,1.0604052105042299,-0.0033376988090294546,1.06297,1.05891
2016-12-09 18:00:00,1.05398,1.05499,1.05394,1.05463,6109.7402,1.0591504999999999,1.0670612,1.0666247000000006,0.0019280999999999903,1.0566925098959388,1.059977417133546,-0.0032849072376073263,1.06297,1.05891
2016-12-09 19:00:00,1.05463,1.05544,1.05416,1.05534,5439.3301,1.058817,1.0666377999999999,1.0665992000000006,0.0018903999999999898,1.0564844314504098,1.0596339047532835,-0.003149473302873629,1.06297,1.05891
2016-12-09 20:00:00,1.05532,1.05598,1.05487,1.05596,6144.8501,1.0584785,1.066257,1.0665820500000005,0.0018864999999999887,1.0564037496888083,1.0593617636604475,-0.002958013971639195,1.06297,1.05891
2016-12-09 21:00:00,1.05594,1.05611,1.05516,1.05591,3689.4199,1.0581935,1.0658699999999999,1.0665739000000007,0.001884699999999988,1.0563277881982223,1.0591060774633774,-0.0027782892651551094,1.06297,1.0531
2016-12-11 21:00:00,1.05591,1.05591,1.05591,1.05591,0.0,1.058037,1.065473,1.0665533000000003,0.0018467999999999885,1.0562635130908036,1.0588693309846087,-0.0026058178938050958,1.06297,1.0531
2016-12-11 22:00:00,1.05312,1.05498,1.05312,1.05459,1129.12,1.0578365,1.0650658,1.0665243000000004,0.0018099999999999872,1.0560060495383723,1.0585523435042672,-0.002546293965894897,1.06297,1.0531
2016-12-11 23:00:00,1.05462,1.05474,1.05373,1.0546,5766.96,1.057536,1.0646524000000002,1.0664842000000005,0.0018071999999999867,1.0557897342247766,1.058259577318766,-0.0024698430939893434,1.06297,1.0531
2016-12-12 00:00:00,1.0546,1.0546,1.05254,1.0537,5668.7598,1.057229,1.06423,1.0664436000000004,0.0018065999999999872,1.055468236651734,1.0579218308507092,-0.002453594198975173,1.05611,1.0531
2016-12-12 01:00:00,1.0537,1.05585,1.05368,1.05546,5854.5498,1.056833,1.0637856,1.0663884500000003,0.001821199999999985,1.0554669694745442,1.0577394730099159,-0.0022725035353716727,1.05611,1.0531
2016-12-12 02:00:00,1.05546,1.0566,1.05502,1.05633,8333.6104,1.056536,1.0633862,1.0663422000000005,0.001832199999999984,1.0555997434015374,1.0576350676017738,-0.0020353242002364436,1.05611,1.0531
2016-12-12 03:00:00,1.05632,1.05685,1.05576,1.05597,4584.6699,1.0562505,1.0629803999999998,1.0663011500000004,0.0018385999999999837,1.0556567059551472,1.0575117292609018,-0.0018550233057545995,1.05611,1.0531
2016-12-12 04:00:00,1.05597,1.05635,1.05538,1.0555,4428.77,1.0559565,1.0625581999999998,1.0662564000000005,0.0018363999999999848,1.055632597346663,1.0573627122786127,-0.0017301149319497444,1.05611,1.05254
2016-12-12 05:00:00,1.0555,1.05605,1.05549,1.05593,3009.1799,1.055603,1.0621156,1.0662097500000005,0.0018374999999999852,1.0556783516010224,1.05725658544316,-0.0015782338421375108,1.05611,1.05254
2016-12-12 06:00:00,1.05591,1.05666,1.05534,1.05637,3119.27,1.0553455,1.061687,1.0661658000000007,0.0018326999999999827,1.055784759047019,1.0571909124473702,-0.0014061534003511067,1.05611,1.05254
2016-12-12 07:00:00,1.05636,1.05792,1.0558,1.05648,9980.25,1.0552860000000002,1.0612684000000001,1.0661238500000005,0.001832399999999983,1.0558917191936317,1.0571382522660835,-0.0012465330724518164,1.05611,1.05254
2016-12-12 08:00:00,1.05648,1.05818,1.05619,1.05672,15209.3496,1.0553500000000002,1.0608696,1.0660814000000007,0.0018468999999999825,1.056019147009996,1.057107270616744,-0.001088123606747926,1.05611,1.05254
2016-12-12 09:00:00,1.05673,1.05951,1.05672,1.05928,12532.29,1.0553105,1.0604754,1.0660458000000006,0.001859499999999983,1.0565208167007658,1.0572682135340221,-0.0007473968332563086,1.05611,1.05254
2016-12-12 10:00:00,1.05928,1.06074,1.05921,1.06072,12265.7002,1.0555080000000001,1.0600848,1.0660262500000008,0.0018727999999999833,1.057166844900648,1.0575239014203908,-0.0003570565197428266,1.05611,1.05254
2016-12-12 11:00:00,1.06069,1.06141,1.06011,1.06064,12523.6602,1.0558699999999999,1.059695,1.0660131000000006,0.001857499999999983,1.0577011764543944,1.057754723537399,-5.354708300453481e-05,1.05611,1.05254
2016-12-12 12:00:00,1.06065,1.06074,1.05908,1.05965,10208.4102,1.0562014999999998,1.0593218,1.0660004500000004,0.0018414999999999827,1.0580009954614107,1.0578951143864805,0.00010588107493014753,1.05611,1.05254
2016-12-12 13:00:00,1.05967,1.06213,1.05929,1.06082,15286.5303,1.0564845,1.0589466,1.0659829500000004,0.0018367999999999828,1.0584346884673475,1.0581117725800746,0.0003229158872728455,1.05611,1.05254
2016-12-12 14:00:00,1.06081,1.06258,1.06061,1.06108,14185.6396,1.0567940000000002,1.0586596000000004,1.0659755000000004,0.001851399999999981,1.058841659472371,1.0583316412778467,0.000510018194524342,1.05611,1.05254
2016-12-12 15:00:00,1.0611,1.06231,1.06025,1.06082,17384.1309,1.0570810000000002,1.0585456000000002,1.0659528000000007,0.0018265999999999805,1.0591460195535447,1.0585159641461543,0.0006300554073903619,1.05611,1.05254
