date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2016-04-13 15:00:00,1.12839,1.12896,1.12724,1.12793,17051.6406,1.1349180000000003,1.1383844,1.1385496000000006,0.0017042000000000023,1.1333234368713678
2016-04-13 16:00:00,1.128,1.12918,1.12757,1.1287,12350.6504,1.1343565000000004,1.1380614000000002,1.1384858500000008,0.001699900000000003,1.1328831095502852
2016-04-13 17:00:00,1.12869,1.12921,1.12739,1.12826,9523.9902,1.1338715000000001,1.1377496000000002,1.1384238000000009,0.0016754000000000046,1.132442813402639
2016-04-13 18:00:00,1.12827,1.12845,1.12732,1.12837,7468.4399,1.1333685000000002,1.1374928000000002,1.1383553500000008,0.001658500000000005,1.1320549264119115
2016-04-13 19:00:00,1.12836,1.12901,1.12793,1.128,6637.04,1.1328580000000001,1.1372330000000002,1.1382974000000008,0.0016482000000000042,1.1316687429441104
2016-04-13 20:00:00,1.128,1.12805,1.12682,1.12733,4995.46,1.1323425,1.1369834000000003,1.1382458000000009,0.001644300000000003,1.1312555293303856
2016-04-13 21:00:00,1.12732,1.12789,1.12725,1.12778,2668.9199,1.131807,1.1367070000000001,1.138210450000001,0.0016371000000000046,1.1309245265370156
2016-04-13 22:00:00,1.12778,1.12838,1.12755,1.12827,4788.5298,1.131342,1.1364522000000001,1.1381571000000008,0.0016369000000000056,1.1306717144858713
2016-04-13 23:00:00,1.12826,1.1284,1.12727,1.12779,3886.79,1.1309175000000002,1.1362028,1.1381025500000006,0.0016325000000000033,1.130397265487217
2016-04-14 00:00:00,1.12779,1.12789,1.12631,1.12659,7227.3799,1.13046,1.1359498,1.1380499000000008,0.001632800000000003,1.1300346687741487
2016-04-14 01:00:00,1.12659,1.12677,1.12538,1.1263,8155.5601,1.1299535000000003,1.1356617999999998,1.1379877500000009,0.0016378000000000026,1.1296789860337535
2016-04-14 02:00:00,1.1263,1.12688,1.12594,1.12687,8983.0,1.1294680000000001,1.1353673999999998,1.1379242000000007,0.0016421000000000018,1.1294114635543484
2016-04-14 03:00:00,1.12687,1.12731,1.12641,1.12659,5701.0498,1.129051,1.1350839999999998,1.1378636000000006,0.001642600000000003,1.1291427527396487
2016-04-14 04:00:00,1.12659,1.12672,1.12609,1.12617,4319.6499,1.1286150000000001,1.1347947999999999,1.1378016000000004,0.001637700000000004,1.1288596334311107
2016-04-14 05:00:00,1.12617,1.12663,1.12593,1.12627,5817.8198,1.128236,1.1345003999999996,1.1377349000000003,0.0016295000000000038,1.1286130016757667
2016-04-14 06:00:00,1.12628,1.12688,1.12517,1.12643,11781.8301,1.1279805,1.1342153999999995,1.1376704500000003,0.001629600000000002,1.1284050967542651
2016-04-14 07:00:00,1.12644,1.12644,1.12339,1.12532,16889.4805,1.127786,1.1339273999999995,1.1376053000000004,0.0016407000000000038,1.1281112780157638
2016-04-14 08:00:00,1.12534,1.12716,1.12407,1.12677,15625.3398,1.127538,1.1336099999999996,1.1375289000000002,0.001666500000000002,1.1279835372523577
2016-04-14 09:00:00,1.12678,1.12736,1.12513,1.1256,14624.7305,1.1273119999999999,1.1333051999999995,1.1374594500000004,0.0016842,1.1277565337045141
2016-04-14 10:00:00,1.12558,1.12645,1.12535,1.12593,12396.4902,1.1271855,1.1329563999999996,1.1373886000000004,0.0016901999999999996,1.1275825781136082
2016-04-14 11:00:00,1.12593,1.12685,1.12546,1.12597,11866.3799,1.1270634999999998,1.1326083999999994,1.1373246500000003,0.001666399999999999,1.1274289992456457
2016-04-14 12:00:00,1.12599,1.12948,1.12494,1.12763,21629.5996,1.1269655000000003,1.1322857999999996,1.1372629500000004,0.001661600000000001,1.1274481421746316
2016-04-14 13:00:00,1.12761,1.12841,1.12631,1.12801,19078.7793,1.1269120000000004,1.1320195999999996,1.1372057000000004,0.0016880000000000007,1.1275016524437143
2016-04-14 14:00:00,1.12801,1.12807,1.12517,1.12628,17912.3203,1.1268995000000002,1.1317585999999995,1.1371581000000002,0.0016944000000000004,1.127385304591932
2016-04-14 15:00:00,1.1263,1.12695,1.1248,1.12628,15801.6201,1.1267950000000002,1.1315189999999995,1.1371025000000001,0.0017131999999999991,1.1272800374879386
2016-04-14 16:00:00,1.12625,1.12704,1.12547,1.12619,8920.3799,1.1267090000000004,1.1313031999999994,1.1370485500000003,0.0017147999999999985,1.1271762243938492
2016-04-14 17:00:00,1.12618,1.12709,1.12608,1.12701,6922.8901,1.1266520000000002,1.1310785999999993,1.1369971500000002,0.0016952999999999996,1.1271603934991967
2016-04-14 18:00:00,1.12701,1.12757,1.12627,1.1267,5489.23,1.1266135000000002,1.1308291999999995,1.1369506,0.0016783999999999976,1.1271165464992734
2016-04-14 19:00:00,1.12669,1.12684,1.12545,1.12552,5655.48,1.126535,1.1306121999999994,1.1368969000000002,0.0016672999999999983,1.1269644944517236
2016-04-14 20:00:00,1.12553,1.12691,1.12546,1.12676,4925.8301,1.1264215000000002,1.1303769999999995,1.1368257000000002,0.0016689999999999982,1.1269450187896548
2016-04-14 21:00:00,1.12675,1.12683,1.12594,1.12601,3025.6399,1.12643,1.1301195999999996,1.1367599999999998,0.0016734000000000005,1.1268559693811164
2016-04-14 22:00:00,1.12602,1.12664,1.12598,1.12664,5939.5498,1.1264155,1.1298565999999997,1.1366994,0.0016749000000000013,1.1268354008686292
2016-04-14 23:00:00,1.12663,1.12687,1.12634,1.12651,4908.5298,1.126404,1.1296213999999996,1.13663985,0.001673300000000002,1.1268044103097123
2016-04-15 00:00:00,1.1265,1.1267,1.12496,1.12554,5665.2002,1.1263999999999998,1.1293851999999993,1.1365749,0.0016710000000000047,1.126683990280216
2016-04-15 01:00:00,1.12554,1.12611,1.12537,1.12583,3869.45,1.1263684999999999,1.1291243999999994,1.13650185,0.0016884000000000055,1.1266026578725763
2016-04-15 02:00:00,1.12582,1.12637,1.12542,1.1259,4674.52,1.1263465,1.1288747999999995,1.1364324,0.0016771000000000047,1.1265357380751881
2016-04-15 03:00:00,1.1259,1.12636,1.12585,1.12621,2653.5701,1.1263199999999998,1.1286319999999996,1.1363656,0.0016796000000000055,1.1265047154013608
2016-04-15 04:00:00,1.12621,1.12635,1.12577,1.12624,2328.5701,1.1263644999999998,1.1284145999999997,1.1363024,0.0016777000000000042,1.1264795044107552
2016-04-15 05:00:00,1.12625,1.12639,1.12557,1.12575,3422.76,1.1263379999999998,1.1282041999999997,1.13623845,0.0016725000000000056,1.1264100278002072
2016-04-15 06:00:00,1.12575,1.12712,1.12571,1.12582,9898.4102,1.1263455,1.1279803999999996,1.1361731499999999,0.0016504000000000074,1.126353834676378
2016-04-15 07:00:00,1.12582,1.12647,1.12457,1.12594,15368.2998,1.1263400000000003,1.1277623999999997,1.136109,0.0016550000000000065,1.1263144218500563
2016-04-15 08:00:00,1.12592,1.12695,1.12557,1.12647,11944.6797,1.1263385000000001,1.1275609999999996,1.1360384999999997,0.0016682000000000064,1.1263292388167176
2016-04-15 09:00:00,1.12646,1.12687,1.12573,1.12627,11198.5195,1.1262805000000002,1.1273861999999997,1.1359702,0.001673600000000004,1.1263235970246492
2016-04-15 10:00:00,1.12629,1.128,1.12627,1.12787,10773.5195,1.1261935,1.1272053999999998,1.1359038499999998,0.0016762000000000055,1.1264708734984923
2016-04-15 11:00:00,1.12786,1.12878,1.12779,1.12815,10679.0996,1.126273,1.1270877999999998,1.1358451999999999,0.0016696000000000022,1.1266307903081598
2016-04-15 12:00:00,1.12816,1.12971,1.1274,1.12745,15196.8301,1.1263665,1.1270231999999998,1.1357909499999996,0.0016368000000000005,1.1267088102788114
2016-04-15 13:00:00,1.12745,1.12932,1.12722,1.12885,16232.9404,1.1264295,1.1269657999999998,1.1357361999999998,0.0016412000000000004,1.1269127331094009
2016-04-15 14:00:00,1.12883,1.13169,1.1288,1.12951,20061.2305,1.1265215,1.1269371999999998,1.1356882999999998,0.0016471999999999997,1.1271600918608866
2016-04-15 15:00:00,1.12952,1.13001,1.12838,1.12936,14754.6104,1.126662,1.1269015999999998,1.1356574,0.0016600999999999999,1.1273696069217545
2016-04-15 16:00:00,1.12936,1.13098,1.12936,1.12977,10145.1699,1.126854,1.1269261999999998,1.1356209,0.0016566999999999999,1.1275982157863493
2016-04-15 17:00:00,1.12978,1.13113,1.12875,1.12888,9249.7598,1.1270045,1.1269542,1.1355920499999999,0.0016374,1.1277202904733639
2016-04-15 18:00:00,1.12887,1.12895,1.12808,1.12863,7218.1699,1.127148,1.1269732000000001,1.13555685,0.0016115000000000012,1.1278069294759006
2016-04-15 19:00:00,1.12864,1.12899,1.12817,1.12828,4527.0801,1.1272475,1.1269718,1.1355185499999998,0.0016044000000000015,1.127851983811529
2016-04-15 20:00:00,1.12827,1.12863,1.12804,1.12823,4089.53,1.1273360000000001,1.1269722,1.1354734499999999,0.0015734000000000026,1.1278879853532882
2016-04-17 20:00:00,1.12823,1.12823,1.12823,1.12823,0.0,1.1274705,1.1269694,1.1354360499999998,0.001565800000000004,1.1279205581767846
2016-04-17 21:00:00,1.13002,1.13018,1.12919,1.12955,1803.4,1.1275905,1.1269740000000004,1.1353895,0.0015432000000000024,1.128075743112329
2016-04-17 22:00:00,1.12957,1.12984,1.12897,1.12913,5449.1499,1.127773,1.1270184,1.13534815,0.0015434000000000014,1.1281761485302024
2016-04-17 23:00:00,1.12912,1.13,1.1289,1.12975,6199.5801,1.1279190000000001,1.1270454000000003,1.1352957499999998,0.0015425,1.1283260391463736
2016-04-18 00:00:00,1.12978,1.13067,1.12943,1.12949,8667.1104,1.1280945000000002,1.1270750000000003,1.13525075,0.0015457999999999993,1.1284368925610047
2016-04-18 01:00:00,1.12949,1.12972,1.12887,1.1293,6376.3198,1.1282815000000004,1.1271090000000001,1.1352054999999996,0.0015505000000000013,1.1285190932694804
2016-04-18 02:00:00,1.12932,1.12947,1.12763,1.12828,6492.4902,1.1284555000000005,1.1271632000000005,1.13515855,0.0015492000000000017,1.128496322481911
2016-04-18 03:00:00,1.1283,1.12857,1.1281,1.12836,3641.21,1.1285725000000002,1.1272028,1.13510845,0.001562800000000002,1.1284833393883955
2016-04-18 04:00:00,1.12835,1.12874,1.12811,1.12864,3482.72,1.1286670000000003,1.1272326000000001,1.1350584999999997,0.0015563000000000016,1.1284982594466437
2016-04-18 05:00:00,1.12864,1.12897,1.12802,1.12845,4248.3599,1.1287855,1.1272736000000003,1.1350100500000002,0.0015513000000000044,1.1284936633088682
2016-04-18 06:00:00,1.12845,1.12934,1.12737,1.12893,11639.2803,1.1288145,1.1273192000000003,1.1349620500000002,0.001554800000000005,1.1285352191842142
2016-04-18 07:00:00,1.12892,1.13098,1.12881,1.13015,14906.8203,1.1288535,1.1273724000000003,1.1349153000000003,0.0015656000000000047,1.1286890078333365
2016-04-18 08:00:00,1.13014,1.13086,1.12834,1.13019,11970.46,1.1289884999999997,1.1274468000000004,1.1348804500000003,0.001581900000000005,1.1288319594682568
2016-04-18 09:00:00,1.13016,1.13133,1.13002,1.13064,9685.8301,1.1290555,1.1275442000000002,1.1348423,0.001600200000000005,1.1290041538046132
2016-04-18 10:00:00,1.13064,1.13064,1.12964,1.13046,8740.6504,1.129112,1.1276216000000003,1.13481205,0.0015969000000000033,1.1291428058232214
2016-04-18 11:00:00,1.13046,1.13098,1.12992,1.1309,8294.3203,1.129167,1.1277188000000002,1.1347783500000002,0.0015877000000000053,1.1293101576495812
2016-04-18 12:00:00,1.13089,1.13193,1.1301,1.13071,18160.7109,1.1292235,1.1278182000000003,1.1347487,0.0015639000000000048,1.1294434759686687
2016-04-18 13:00:00,1.13071,1.13145,1.1297,1.13068,15020.3301,1.1293150000000003,1.1279130000000004,1.1347221000000003,0.0015659000000000068,1.1295612401621289
2016-04-18 14:00:00,1.13067,1.13321,1.13048,1.13291,18621.2207,1.1294175000000002,1.127974,1.13469675,0.0015670000000000072,1.1298801696704976
2016-04-18 15:00:00,1.13289,1.133,1.13134,1.13205,14520.5498,1.1296490000000001,1.1280720000000002,1.13468665,0.0015756000000000082,1.1300868201780692
2016-04-18 16:00:00,1.13223,1.13254,1.13127,1.13245,9221.79,1.1298400000000002,1.1281874,1.13467035,0.001559000000000008,1.1303118849230152
2016-04-18 17:00:00,1.13245,1.13294,1.13155,1.13172,8003.5698,1.1300510000000004,1.1283108000000002,1.1346581999999998,0.0015373000000000103,1.1304459911208233
2016-04-18 18:00:00,1.13172,1.13211,1.13081,1.13121,6564.4702,1.1301595000000002,1.1284214000000001,1.1346449,0.001519100000000011,1.1305187538712211
2016-04-18 19:00:00,1.13125,1.13156,1.13071,1.13073,4593.8198,1.1302635000000003,1.1285054,1.13461815,0.0014968000000000093,1.1305388725501524
2016-04-18 20:00:00,1.13075,1.13155,1.13074,1.13123,3536.3601,1.1303125,1.128586,1.1345772000000003,0.0014813000000000077,1.1306046942120427
2016-04-18 21:00:00,1.13122,1.13151,1.131,1.1313,3345.5901,1.1303995000000002,1.1287002000000002,1.1345465500000003,0.001474900000000008,1.1306709138108957
2016-04-18 22:00:00,1.1313,1.13132,1.13061,1.131,2421.54,1.1304995000000002,1.1287910000000003,1.1344891500000005,0.0014545000000000096,1.130702255352715
2016-04-18 23:00:00,1.13101,1.13118,1.13062,1.13077,3109.6001,1.1306355000000001,1.1288908000000004,1.1344370000000001,0.0014527000000000112,1.130708707223885
2016-04-19 00:00:00,1.13078,1.13111,1.13034,1.13103,5236.8301,1.1307560000000003,1.1289734000000002,1.1343847,0.0014473000000000114,1.130739306535896
2016-04-19 01:00:00,1.13102,1.13207,1.13102,1.13199,4262.52,1.1308755000000001,1.1290638000000004,1.1343362000000001,0.0014466000000000112,1.130858420199144
2016-04-19 02:00:00,1.13198,1.13231,1.13145,1.13216,3600.0801,1.1310525,1.1291928000000002,1.1342962500000002,0.0014517000000000113,1.130982380180178
2016-04-19 03:00:00,1.13218,1.13258,1.13191,1.13228,3794.47,1.131214,1.1293194000000002,1.13425775,0.0014539000000000101,1.131105963020161
2016-04-19 04:00:00,1.13228,1.13243,1.13191,1.13238,2770.77,1.1313204999999997,1.1294469999999999,1.1342212500000002,0.001444900000000011,1.1312272998753838
2016-04-19 05:00:00,1.1324,1.13256,1.13206,1.13252,4515.9902,1.1314300000000002,1.1295704000000002,1.1341849500000003,0.0014357000000000109,1.1313504141729662
2016-04-19 06:00:00,1.13252,1.13444,1.13241,1.13391,13811.8701,1.1315239999999998,1.1296959999999998,1.1341475,0.00143150000000001,1.1315941842517312
2016-04-19 07:00:00,1.13389,1.13402,1.13251,1.13269,13523.7598,1.1316964999999999,1.1298591999999998,1.13411135,0.0014451000000000104,1.1316985476563284
2016-04-19 08:00:00,1.13269,1.13331,1.13148,1.13323,12497.6299,1.131786,1.1299966,1.1340757499999998,0.00145490000000001,1.1318444002604877
2016-04-19 09:00:00,1.13323,1.13432,1.13256,1.13316,13382.5098,1.1319119999999998,1.1301423999999998,1.1340421999999997,0.001461800000000011,1.1319696954737746
2016-04-19 10:00:00,1.13316,1.1339,1.13275,1.13344,10978.8096,1.1320359999999998,1.1302762,1.1340095,0.0014548000000000117,1.1321097244762721
2016-04-19 11:00:00,1.13345,1.13486,1.13281,1.13409,12571.6602,1.1320625,1.1304196000000002,1.1339736499999997,0.001444900000000011,1.1322983221451985
2016-04-19 12:00:00,1.1341,1.13593,1.13389,1.13538,17372.5508,1.1321645,1.1305439999999998,1.1339360499999998,0.00144370000000001,1.1325918152742271
2016-04-19 13:00:00,1.13537,1.13806,1.13534,1.13777,19390.3008,1.132311,1.1306886,1.1338893999999997,0.0014327000000000111,1.133084975724301
2016-04-19 14:00:00,1.13778,1.13825,1.136,1.13767,18967.4707,1.1326135,1.1308949999999998,1.1338753499999996,0.0014425000000000132,1.1335216447029388
2016-04-19 15:00:00,1.13766,1.13845,1.13692,1.13752,18163.4004,1.1329365,1.1310714,1.1338703999999997,0.0014517000000000134,1.133902440445516
2016-04-19 16:00:00,1.13753,1.13759,1.13682,1.13759,10472.6201,1.133276,1.1312315999999998,1.1338610499999995,0.0014363000000000125,1.134253636593562
2016-04-19 17:00:00,1.13758,1.13826,1.13758,1.13786,8587.8604,1.133594,1.1313961999999997,1.1338625999999996,0.0014000000000000145,1.1345970997751276
2016-04-19 18:00:00,1.13786,1.13815,1.13742,1.13752,6821.0898,1.133922,1.1315579999999998,1.1338679999999997,0.0013852000000000152,1.1348754712251155
2016-04-19 19:00:00,1.13752,1.13788,1.13611,1.13627,6621.25,1.1342480000000001,1.1317307999999997,1.1338668499999995,0.0013753000000000148,1.1350082834893902
2016-04-19 20:00:00,1.13626,1.13641,1.13562,1.13573,5420.3198,1.1345230000000002,1.1318835999999999,1.1338722999999997,0.0013769000000000142,1.1350770183951626
2016-04-19 21:00:00,1.13576,1.13611,1.13549,1.13553,4566.2598,1.1347580000000002,1.1320325999999998,1.1338612999999997,0.0013666000000000112,1.1351201595003853
2016-04-19 22:00:00,1.13554,1.13601,1.1354,1.13566,4066.27,1.134935,1.1321785999999998,1.1338461499999997,0.0013615000000000111,1.1351715728813008
2016-04-19 23:00:00,1.13567,1.13602,1.13552,1.13583,2546.1799,1.13511,1.1323271999999998,1.1338366499999994,0.0013568000000000113,1.135234280225939
2016-04-20 00:00:00,1.13583,1.13625,1.13572,1.13575,5017.75,1.1352875,1.1324527999999998,1.1338282499999996,0.0013495000000000102,1.1352833963948972
2016-04-20 01:00:00,1.13574,1.13692,1.13573,1.13669,4915.5498,1.135456,1.1325851999999998,1.1338171499999996,0.0013484000000000096,1.1354173586430023
2016-04-20 02:00:00,1.1367,1.13704,1.1363,1.13702,4398.8301,1.1356645,1.1327239999999998,1.1338145999999996,0.001352000000000011,1.1355699911531925
2016-04-20 03:00:00,1.13704,1.13736,1.13571,1.13627,5913.98,1.13582,1.1328746,1.1338111999999996,0.0013481000000000098,1.1356366586624123
2016-04-20 04:00:00,1.13627,1.13652,1.1361,1.1361,4310.6699,1.1359990000000002,1.133014,1.1338067999999997,0.0013488000000000078,1.1356807864088492
2016-04-20 05:00:00,1.13612,1.13618,1.13532,1.13575,6602.71,1.1361425,1.1331704,1.1338010999999997,0.0013391000000000065,1.135687378179435
2016-04-20 06:00:00,1.13577,1.13682,1.13566,1.13612,10775.2402,1.136272,1.1333182000000002,1.1337964499999997,0.0013383000000000034,1.135728580257584
2016-04-20 07:00:00,1.13611,1.13653,1.13489,1.13634,14281.7402,1.1364059999999998,1.1334678,1.1337928499999996,0.0013409000000000027,1.1357868107092428
2016-04-20 08:00:00,1.13633,1.13663,1.13549,1.13656,12354.1504,1.1365184999999998,1.1336256,1.1337942999999995,0.0013510000000000043,1.135860447784553
2016-04-20 09:00:00,1.13655,1.13795,1.13607,1.13715,14264.4404,1.1365774999999998,1.1337782,1.1337951999999996,0.0013554000000000044,1.1359832622812625
2016-04-20 10:00:00,1.13715,1.13738,1.13621,1.13677,12164.6104,1.1365465,1.1339182,1.1337974999999998,0.0013571000000000043,1.136058189683047
2016-04-20 11:00:00,1.13676,1.13802,1.13641,1.13781,12156.4502,1.1365014999999998,1.1340498,1.1337990999999998,0.0013383000000000056,1.1362250287608522
2016-04-20 12:00:00,1.13782,1.13876,1.13638,1.13658,16107.2002,1.1365159999999999,1.1341932,1.1338035999999996,0.0013235000000000063,1.136258835545533
2016-04-20 13:00:00,1.13658,1.13677,1.1335,1.13392,18587.1699,1.1364655,1.1343156,1.1338043499999997,0.0013250000000000074,1.1360360893031012
2016-04-20 14:00:00,1.13394,1.13444,1.1318,1.13295,19772.4609,1.1362685,1.134376,1.1337845499999997,0.0013467000000000095,1.135742176036139
2016-04-20 15:00:00,1.13297,1.13411,1.13207,1.13282,19793.7402,1.13604,1.1344208,1.1337559999999998,0.0013592000000000092,1.1354638735565068
2016-04-20 16:00:00,1.13284,1.13333,1.13239,1.13272,12615.4404,1.1358675,1.1344636,1.1337326999999997,0.0013342000000000098,1.135202552265411
2016-04-20 17:00:00,1.1327,1.13275,1.13014,1.13131,14474.5498,1.135717,1.1344598,1.1337128999999997,0.0013226000000000093,1.1348318330020384
2016-04-20 18:00:00,1.13131,1.13141,1.12998,1.13022,11213.2998,1.1355060000000001,1.134445,1.1336859499999996,0.0013197000000000102,1.134392610811368
2016-04-20 19:00:00,1.13021,1.13035,1.12905,1.12909,10404.2402,1.135234,1.1344003999999999,1.1336553999999996,0.001312500000000012,1.1338876002579044
2016-04-20 20:00:00,1.1292,1.12991,1.12907,1.12965,5495.3101,1.134897,1.1343478,1.1336091999999998,0.0013098000000000098,1.133484019280961
2016-04-20 21:00:00,1.1296,1.13004,1.12936,1.12997,3819.1001,1.134592,1.1343166,1.1335542999999997,0.0013081000000000097,1.1331493507780124
2016-04-20 22:00:00,1.12997,1.13017,1.1297,1.13013,3664.8999,1.1342560000000002,1.1343014,1.1335018499999998,0.0013019000000000114,1.1328617935610588
